EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,16.26070693352
Power,2026,16.260706933519998
Power,2027,16.26070693352
Power,2028,16.260706933520005
Power,2029,16.260706933519998
Power,2030,16.260706933519998
Power,2031,16.260706933519998
Power,2032,16.260706933520005
Power,2033,16.260706933520005
Power,2034,16.26070693352
Power,2035,16.26070693352
Power,2036,16.260706933520005
Power,2037,16.26070693351999
Power,2038,16.260706933519998
Power,2039,15.944
Power,2040,15.265
Power,2041,14.587
Power,2042,13.908
Power,2043,13.23
Power,2044,12.550999999999998
Power,2045,11.872999999999998
Power,2046,7.214
Power,2047,6.776999999999998
Power,2048,6.34
Power,2049,5.901999999999999
Power,2050,5.465
Power,2051,5.465
Power,2052,5.465
Power,2053,5.464999999999999
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.8141699572567735
Transport,2027,2.858793251885547
Transport,2028,2.9092756773354247
Transport,2029,2.965395000971424
Transport,2030,3.0053081124029815
Transport,2031,3.0513760656854583
Transport,2032,3.1209916980030705
Transport,2033,3.195651897008527
Transport,2034,3.2762675256688
Transport,2035,3.363754487786295
Transport,2036,3.457112004848164
Transport,2037,3.5304065232547637
Transport,2038,3.6119771564943446
Transport,2039,3.698098330835818
Transport,2040,3.791303444713309
Transport,2041,3.904759391111237
Transport,2042,4.025547776859334
Transport,2043,4.153573033488148
Transport,2044,4.274999999999999
Transport,2045,4.316975859107927
Transport,2046,4.360074734973755
Transport,2047,4.451209074980379
Transport,2048,4.494575557939333
Transport,2049,4.516
Transport,2050,4.476
Transport,2051,4.523999999999999
Transport,2052,4.513999999999999
Transport,2053,4.503999999999998
Transport,2054,4.491000000000003
Transport,2055,4.477999999999999
