EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.046706933520005
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633309964
Power,2026,20.662161633309967
Power,2027,20.662161633309967
Power,2028,20.662161633309964
Power,2029,20.662161633309964
Power,2030,20.66216163330996
Power,2031,20.662161633310014
Power,2032,20.662161633309967
Power,2033,20.66216163330996
Power,2034,20.662161633309964
Power,2035,20.662161633309964
Power,2036,20.66216163330996
Power,2037,20.66216163330996
Power,2038,20.662161633309957
Power,2039,20.66216163330996
Power,2040,20.354000000000006
Power,2041,20.014000000000003
Power,2042,19.675000000000004
Power,2043,19.33599999999999
Power,2044,18.997
Power,2045,18.657
Power,2046,11.61545469979052
Power,2047,11.586
Power,2048,11.366999999999996
Power,2049,11.149
Power,2050,10.929999999999998
Power,2051,10.93
Power,2052,10.929999999999998
Power,2053,10.93
Power,2054,10.93
Power,2055,2.579999999999999
Transport,2021,2.357982846120257
Transport,2022,2.423974272711723
Transport,2023,2.4849217750755144
Transport,2024,2.552239590866715
Transport,2025,2.622956914226219
Transport,2026,2.697927432680484
Transport,2027,2.7771390239204465
Transport,2028,2.861110569613458
Transport,2029,2.8139568635522543
Transport,2030,2.7443518088362975
Transport,2031,2.5870000352177596
Transport,2032,2.581873035217759
Transport,2033,2.575364035217759
Transport,2034,2.568855035217759
Transport,2035,2.508999999999999
Transport,2036,2.4339999999999997
Transport,2037,2.2997681478391523
Transport,2038,2.0049979788086945
Transport,2039,1.7038604963508277
Transport,2040,1.3941975063246572
Transport,2041,1.0905583212037253
Transport,2042,0.7826560632970956
Transport,2043,0.47000785093741776
Transport,2044,0.28816277922084316
Transport,2045,0.1290711672701341
Transport,2046,0.057731274222005795
Transport,2047,0.057731274222005795
Transport,2048,0.057731274222005795
Transport,2049,0.057731274222005795
