EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,20.66216163331
Power,2026,20.66216163331
Power,2027,20.66216163331
Power,2028,20.662161633309992
Power,2029,20.662161633309992
Power,2030,20.66216163331
Power,2031,20.66216163331
Power,2032,20.662161633309992
Power,2033,20.662161633309992
Power,2034,20.66216163331
Power,2035,20.66216163331
Power,2036,20.662161633310006
Power,2037,20.66216163331
Power,2038,20.66216163331
Power,2039,20.66216163331
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699790485
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,3.0177385243296597
Transport,2027,2.87828015090632
Transport,2028,2.7952057322686907
Transport,2029,2.6821646852095316
Transport,2030,2.8540472709147062
Transport,2031,2.7890141225069494
Transport,2032,2.7721425916799447
Transport,2033,2.9002891071613495
Transport,2034,2.8881861293841555
Transport,2035,2.893096603182215
Transport,2036,2.89732800651295
Transport,2037,3.324430543183962
Transport,2038,3.265016018127614
Transport,2039,2.859573506280599
Transport,2040,2.4882472105390767
Transport,2041,2.514705092932114
Transport,2042,2.540237758453129
Transport,2043,2.5909708055531047
Transport,2044,2.6450575017812095
Transport,2045,2.6409021176457066
Transport,2046,2.6380487517943614
Transport,2047,2.6895384103716697
Transport,2048,2.767651163682541
Transport,2049,2.7730406324830694
Transport,2050,2.828353123561313
Transport,2051,2.884824245637816
Transport,2052,2.8720139678168417
Transport,2053,2.8604143963949547
Transport,2054,2.8497958986125616
Transport,2055,2.8411241786424717
