EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.571434317519994
Power,2026,24.94347630552
Power,2027,25.44201377067791
Power,2028,25.442013770677907
Power,2029,25.442013770677903
Power,2030,25.44201377067791
Power,2031,25.44201377067791
Power,2032,25.442013770677917
Power,2033,25.442013770677917
Power,2034,25.44201377067791
Power,2035,25.44201377067791
Power,2036,25.44201377067791
Power,2037,25.44201377067791
Power,2038,25.44201377067792
Power,2039,25.442013770678034
Power,2040,25.44201377067791
Power,2041,25.44201377067791
Power,2042,25.44201377067791
Power,2043,25.442013770677903
Power,2044,25.442013770677903
Power,2045,25.442013770677917
Power,2046,16.3953068371579
Power,2047,16.395306837157904
Power,2048,16.395306837157904
Power,2049,16.395306837157904
Power,2050,16.3953068371579
Power,2051,16.39530683715791
Power,2052,16.395306837157904
Power,2053,16.395306837157914
Power,2054,16.39530683715791
Power,2055,3.8705794531579327
Transport,2021,2.357982846120257
Transport,2022,2.395941573752262
Transport,2023,2.495946050939457
Transport,2024,2.6031174493669353
Transport,2025,2.714369601208381
Transport,2026,3.1269411336198716
Transport,2027,3.064629070522931
Transport,2028,3.0379913330067834
Transport,2029,2.9686160003713953
Transport,2030,3.260057802459457
Transport,2031,3.1967568437720537
Transport,2032,3.220144260732213
Transport,2033,3.4589999999999983
Transport,2034,3.479750270448258
Transport,2035,3.518448530195428
Transport,2036,3.549738876119215
Transport,2037,3.7739999999999996
Transport,2038,3.6511302963240944
Transport,2039,3.2626198017718155
Transport,2040,2.9126433466791846
Transport,2041,2.9466704741465004
Transport,2042,2.977899394667788
Transport,2043,3.0480571692519214
Transport,2044,3.1210069670276814
Transport,2045,3.194994076914508
Transport,2046,3.2696917644276207
Transport,2047,3.347194377803313
Transport,2048,3.4631484082992445
Transport,2049,3.4857998469082676
Transport,2050,3.5668621240601506
Transport,2051,3.6503504236250457
Transport,2052,3.7357355148790004
Transport,2053,3.823283216897572
Transport,2054,3.911703014761494
Transport,2055,4.002725297213526
