EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.66216163331002
Power,2026,20.662161633310017
Power,2027,20.66216163331002
Power,2028,20.662161633310028
Power,2029,20.66216163331002
Power,2030,20.66216163331002
Power,2031,20.662161633310006
Power,2032,20.66216163331002
Power,2033,20.662161633310017
Power,2034,20.66216163331002
Power,2035,20.662161633310024
Power,2036,20.662161633310024
Power,2037,20.662161633310028
Power,2038,20.662161633310028
Power,2039,20.66216163331002
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675000000000004
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699790172
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149000000000004
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.5001262717968262
Transport,2024,2.5778762718503208
Transport,2025,2.6590240984885143
Transport,2026,2.7147232351062356
Transport,2027,2.7747404647613543
Transport,2028,2.8395742067057648
Transport,2029,2.9084917230523106
Transport,2030,2.9818481234124743
Transport,2031,2.974906172762921
Transport,2032,3.0287225363755184
Transport,2033,3.0459999999999985
Transport,2034,3.057999999999999
Transport,2035,3.0669999999999997
Transport,2036,3.0719999999999996
Transport,2037,3.055
Transport,2038,3.035999999999999
Transport,2039,3.011999999999999
Transport,2040,2.9839999999999995
Transport,2041,2.9519999999999995
Transport,2042,2.915
Transport,2043,2.872
Transport,2044,2.8250000000000024
Transport,2045,2.6008481292062724
Transport,2046,2.3847783159213978
Transport,2047,2.327527134531023
Transport,2048,2.3068087109065436
Transport,2049,2.291376964239877
Transport,2050,2.238000000000001
Transport,2051,2.262
Transport,2052,2.257
Transport,2053,2.2520000000000002
Transport,2054,2.2449999999999997
Transport,2055,2.2390000000000008
