EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,16.26070693352
Power,2026,16.260706933519995
Power,2027,16.260706933519998
Power,2028,16.260706933520005
Power,2029,16.260706933519998
Power,2030,16.260706933520012
Power,2031,16.260706933520005
Power,2032,16.260706933519998
Power,2033,16.26070693351999
Power,2034,16.260706933520005
Power,2035,16.26070693352
Power,2036,16.26070693352
Power,2037,16.260706933519998
Power,2038,16.26070693352
Power,2039,15.943999999999996
Power,2040,15.265
Power,2041,14.587
Power,2042,13.907999999999996
Power,2043,13.23
Power,2044,12.550999999999998
Power,2045,11.873
Power,2046,7.214000000000001
Power,2047,6.777
Power,2048,6.34
Power,2049,5.902
Power,2050,5.464999999999998
Power,2051,5.464999999999998
Power,2052,5.464999999999999
Power,2053,5.465
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.461234470100113
Transport,2024,2.5389844701536077
Transport,2025,2.6201322967918013
Transport,2026,2.6081522389992955
Transport,2027,3.000886625565976
Transport,2028,2.9475464414975394
Transport,2029,2.8860281957930853
Transport,2030,2.8285538635596352
Transport,2031,2.7701222023724412
Transport,2032,2.7988923868813216
Transport,2033,2.7925805827267607
Transport,2034,3.057999999999999
Transport,2035,3.066999999999999
Transport,2036,3.0719999999999996
Transport,2037,3.0550000000000006
Transport,2038,3.0360000000000005
Transport,2039,2.9095235127312638
Transport,2040,2.7585244125477324
Transport,2041,2.8390774705901536
Transport,2042,2.8709524772672337
Transport,2043,2.8720000000000003
Transport,2044,2.8249999999999997
Transport,2045,2.716465464324559
Transport,2046,2.498194065313872
Transport,2047,2.4403117459030184
Transport,2048,2.4229790062721324
Transport,2049,2.391
Transport,2050,2.2379999999999987
Transport,2051,2.2619999999999996
Transport,2052,2.256999999999999
Transport,2053,2.2520000000000002
Transport,2054,2.245000000000001
Transport,2055,2.2390000000000003
