EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.26070693352
Power,2026,16.260706933520005
Power,2027,16.26070693352
Power,2028,16.26070693352
Power,2029,16.260706933520005
Power,2030,16.26070693352001
Power,2031,16.260706933520005
Power,2032,16.260706933520005
Power,2033,16.260706933519998
Power,2034,16.260706933520005
Power,2035,16.260706933520005
Power,2036,16.26070693351997
Power,2037,16.260706933520005
Power,2038,16.260706933520005
Power,2039,15.944
Power,2040,15.265
Power,2041,14.587000000000002
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.551000000000002
Power,2045,11.872999999999998
Power,2046,7.214
Power,2047,6.776999999999999
Power,2048,6.339999999999999
Power,2049,5.901999999999999
Power,2050,5.465
Power,2051,5.465
Power,2052,5.464999999999999
Power,2053,5.465
Power,2054,5.464999999999999
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6121327311792775
Transport,2026,2.834676471585858
Transport,2027,2.673436341489905
Transport,2028,2.5877637464824903
Transport,2029,2.4703154508987417
Transport,2030,2.571410362712037
Transport,2031,2.5013101087305105
Transport,2032,2.479011265444489
Transport,2033,2.5353474993290965
Transport,2034,2.5125511803657026
Transport,2035,2.509
Transport,2036,2.4339999999999993
Transport,2037,2.336
Transport,2038,2.2310000000000003
Transport,2039,1.869300009102194
Transport,2040,1.5783268433291175
Transport,2041,1.3933982495649637
Transport,2042,1.2068602758560936
Transport,2043,1.0183848758214329
Transport,2044,0.8624651032093527
Transport,2045,0.6723065727179819
Transport,2046,0.47952809763558274
Transport,2047,0.4492527681196408
Transport,2048,0.42167189343007694
Transport,2049,0.2659999999999995
