EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.669706933520002
Power,2026,11.669706933520004
Power,2027,11.669706933520008
Power,2028,11.669706933520006
Power,2029,11.669706933520006
Power,2030,11.66970693352
Power,2031,11.669706933520002
Power,2032,11.669706933519995
Power,2033,11.66970693352
Power,2034,11.669706933519995
Power,2035,11.669706933520002
Power,2036,11.66970693352
Power,2037,11.66970693352
Power,2038,11.669706933520002
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.1240000000000006
Power,2044,6.106
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.967
Power,2048,1.312
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.4183177628756574
Transport,2023,2.479265265239449
Transport,2024,2.5734851948503312
Transport,2025,2.6442025182098345
Transport,2026,2.6613642387480523
Transport,2027,2.682999930532631
Transport,2028,2.709532204565742
Transport,2029,2.740312682742591
Transport,2030,2.6862497600557975
Transport,2031,2.577615588235291
Transport,2032,2.5880179999999964
Transport,2033,2.5815089999999965
Transport,2034,2.5749999999999966
Transport,2035,2.509
Transport,2036,2.434000000000001
Transport,2037,2.329145724798641
Transport,2038,2.0343755557681837
Transport,2039,1.706335959490635
Transport,2040,1.3966729694644644
Transport,2041,1.150593822259581
Transport,2042,0.9000156326972242
Transport,2043,0.6445487186641128
Transport,2044,0.3845268449317077
Transport,2045,0.209632056507391
Transport,2046,0.0872712283278975
Transport,2047,0.0717418165631917
Transport,2048,0.0717418165631917
Transport,2049,0.0717418165631917
