EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.04670693352
Power,2025,21.57143431752001
Power,2026,24.943476305519987
Power,2027,25.442013770677896
Power,2028,25.442013770677896
Power,2029,25.442013770677896
Power,2030,25.44201377067789
Power,2031,25.442013770677896
Power,2032,25.442013770677896
Power,2033,25.44201377067789
Power,2034,25.44201377067789
Power,2035,25.44201377067789
Power,2036,25.44201377067788
Power,2037,25.44201377067789
Power,2038,25.44201377067789
Power,2039,25.442013770677896
Power,2040,25.44201377067788
Power,2041,25.44201377067789
Power,2042,25.44201377067788
Power,2043,25.44201377067788
Power,2044,25.442013770677885
Power,2045,25.44201377067821
Power,2046,16.39530683715789
Power,2047,16.39530683715789
Power,2048,16.39530683715789
Power,2049,16.395306837157886
Power,2050,16.3953068371579
Power,2051,16.395306837157886
Power,2052,16.395306837157893
Power,2053,16.395306837157896
Power,2054,16.395306837157893
Power,2055,3.870579453157895
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6369500019432017
Transport,2026,2.9405515126623785
Transport,2046,2.4933546803085354
Transport,2027,2.8221165919212448
Transport,2028,2.7734578108195436
Transport,2029,2.6895228914888185
Transport,2030,2.8958305958986377
Transport,2031,2.8577462210191893
Transport,2032,2.867720241142693
Transport,2033,3.032981855729128
Transport,2034,3.039573486111255
Transport,2035,3.067
Transport,2036,3.0719999999999996
Transport,2037,3.0549999999999997
Transport,2038,3.0359999999999996
Transport,2039,2.825886515781253
Transport,2040,2.7071920469493236
Transport,2041,2.7030012977411424
Transport,2042,2.6994882199842545
Transport,2043,2.6972692311762776
Transport,2044,2.697816812947136
Transport,2045,2.6947592728065874
Transport,2047,2.4549039763509675
Transport,2048,2.4315521846260224
Transport,2049,2.391
Transport,2050,2.2379999999999995
Transport,2051,2.262000000000001
Transport,2052,2.2570000000000006
Transport,2053,2.2503793115427557
Transport,2054,2.2447313643356
Transport,2055,2.239
