TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999998
PWR,2022,10.981
PWR,2023,10.981
PWR,2024,10.981426815360004
PWR,2025,27.944000000000006
PWR,2026,27.944000000000006
PWR,2027,27.944000000000006
PWR,2028,27.944000000000006
PWR,2029,27.944000000000006
PWR,2030,27.944000000000006
PWR,2031,27.944000000000003
PWR,2032,27.944000000000003
PWR,2033,27.944000000000006
PWR,2034,27.94400000000001
PWR,2035,27.94400000000001
PWR,2036,26.927
PWR,2037,25.911
PWR,2038,24.895000000000003
PWR,2039,23.879000000000005
PWR,2040,22.863
PWR,2041,21.84700000000001
PWR,2042,20.830999999999996
PWR,2043,19.815000000000005
PWR,2044,18.798000000000002
PWR,2045,17.781999999999996
PWR,2046,11.934000000000001
PWR,2047,11.211000000000002
PWR,2048,10.487999999999996
PWR,2049,9.764000000000001
PWR,2050,9.040999999999999
TRA,2021,6.190351999999999
TRA,2022,6.511004
TRA,2023,6.778741000000001
TRA,2024,6.971
TRA,2025,7.142
TRA,2026,7.008434720719178
TRA,2027,6.883715441438357
TRA,2028,6.752909118407535
TRA,2029,6.68944383912671
TRA,2030,6.5829999999999975
TRA,2031,6.463
TRA,2032,6.348
TRA,2033,6.176883295596014
TRA,2034,5.917729077224079
TRA,2035,5.685406858852143
TRA,2036,5.487388875952447
TRA,2037,5.270970657580512
TRA,2038,5.071414439208576
TRA,2039,4.869212220836641
TRA,2040,4.592067002464705
TRA,2041,4.350928784092771
TRA,2042,3.9458045657208345
TRA,2043,3.6239850348759317
TRA,2044,3.316082008284819
TRA,2045,3.0218779816937067
TRA,2046,2.925712955102594
TRA,2047,2.6954249285114784
TRA,2048,2.471447901920371
TRA,2049,2.2513747078411157
TRA,2050,1.9740000000000018
