TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981
PWR,2022,10.981000000000002
PWR,2023,10.981
PWR,2024,10.98142681536
PWR,2025,27.944000000000006
PWR,2026,27.944000000000013
PWR,2027,27.94400000000001
PWR,2028,27.94400000000001
PWR,2029,27.94400000000001
PWR,2030,27.94400000000001
PWR,2031,27.944000000000003
PWR,2032,27.94400000000001
PWR,2033,27.94400000000001
PWR,2034,27.94400000000001
PWR,2035,27.944000000000006
PWR,2036,26.927
PWR,2037,25.911
PWR,2038,24.895000000000003
PWR,2039,23.879000000000005
PWR,2040,22.862999999999996
PWR,2041,21.847
PWR,2042,20.831
PWR,2043,19.815
PWR,2044,18.798000000000002
PWR,2045,17.782000000000004
PWR,2046,11.934
PWR,2047,11.210999999999999
PWR,2048,10.487999999999998
PWR,2049,9.764000000000001
PWR,2050,9.041
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.453272999999999
TRA,2027,7.296562999999999
TRA,2028,7.133580000000001
TRA,2029,7.037147999999999
TRA,2030,6.916053999999999
TRA,2031,6.7467299999999994
TRA,2032,6.585091000000001
TRA,2033,6.351449
TRA,2034,6.081234
TRA,2035,5.8370419999999985
TRA,2036,5.623598999999999
TRA,2037,5.394156
TRA,2038,5.1806329999999985
TRA,2039,4.962074000000001
TRA,2040,4.745723999999999
TRA,2041,4.561005
TRA,2042,4.252663999999999
TRA,2043,3.9699779999999993
TRA,2044,3.6355969999999997
TRA,2045,3.327767
TRA,2046,3.2500970000000002
TRA,2047,3.0802419999999997
TRA,2048,2.8405809999999896
TRA,2049,2.5864459999999996
TRA,2050,2.3017064000000005
