EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,11.669706933520004
Power,2026,11.66970693352
Power,2027,11.669706933520002
Power,2028,11.66970693352
Power,2029,11.669706933520004
Power,2030,11.669706933519995
Power,2031,11.669706933519992
Power,2032,11.669706933519995
Power,2033,11.669706933519995
Power,2034,11.669706933519995
Power,2035,11.66970693352
Power,2036,11.669706933520002
Power,2037,11.66970693352
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.176999999999998
Power,2041,9.159
Power,2042,8.141
Power,2043,7.123999999999999
Power,2044,6.106000000000001
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.9670000000000003
Power,2048,1.3119999999999998
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,3.0812408313900215
Transport,2027,2.984202010303472
Transport,2028,2.955126528443389
Transport,2029,2.8857511958080004
Transport,2030,3.1711078886014343
Transport,2031,3.1078069299140316
Transport,2032,3.1311943468741905
Transport,2033,3.363964976847347
Transport,2034,3.382277502951671
Transport,2035,3.4209757626988417
Transport,2036,3.452266108622629
Transport,2037,3.897523956209976
Transport,2038,3.499491732573262
Transport,2039,3.031896055298073
Transport,2040,2.602266341961017
Transport,2041,2.600990155706741
Transport,2042,2.60035500202155
Transport,2043,2.3941367154320012
Transport,2044,2.2225478079585717
Transport,2045,2.016312561606934
Transport,2046,1.807973070365083
Transport,2047,1.7626917274157983
Transport,2048,1.7218594227197421
Transport,2049,1.6745578407532926
Transport,2050,1.6258540970816642
Transport,2051,1.573772182192154
Transport,2052,1.299314477087524
Transport,2053,1.1037614372514588
Transport,2054,0.951585603259004
Transport,2055,0.7524874906332857
