EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,11.669706933519995
Power,2026,11.669706933519995
Power,2027,11.669706933520004
Power,2028,11.669706933520002
Power,2029,11.669706933520002
Power,2030,11.669706933519995
Power,2031,11.66970693352
Power,2032,11.669706933520002
Power,2033,11.669706933519992
Power,2034,11.66970693352
Power,2035,11.669706933519995
Power,2036,11.66970693352
Power,2037,11.669706933519995
Power,2038,11.66970693352
Power,2039,11.193999999999996
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141000000000004
Power,2043,7.1240000000000006
Power,2044,6.106
Power,2045,5.088000000000001
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.4522557266903724
Transport,2023,2.523633732332853
Transport,2024,2.6013837323863473
Transport,2025,2.682531559024541
Transport,2026,2.7032519218578406
Transport,2027,2.7286984034784836
Transport,2028,2.7593053817738906
Transport,2029,2.7944463314261494
Transport,2030,2.8296930323659035
Transport,2031,2.870797041058217
Transport,2032,2.935122617965993
Transport,2033,3.004190184512433
Transport,2034,3.057025214469926
Transport,2035,3.0669999999999997
Transport,2036,3.0719999999999996
Transport,2037,3.0549999999999993
Transport,2038,3.0360000000000005
Transport,2039,3.0120000000000005
Transport,2040,2.9839999999999987
Transport,2041,2.951999999999999
Transport,2042,2.9028841197048427
Transport,2043,2.8533054459015195
Transport,2044,2.805273587500486
Transport,2045,2.73535657789626
Transport,2046,2.470155689604675
Transport,2047,2.406443903188703
Transport,2048,2.3381898733271442
Transport,2049,2.286379311420653
Transport,2050,2.2379999999999995
Transport,2051,2.2619999999999996
Transport,2052,2.2569999999999997
Transport,2053,2.2519999999999993
Transport,2054,2.245000000000001
Transport,2055,2.238999999999999
