EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,11.77881586043201
Power,2026,11.778815860432012
Power,2027,11.778815860432012
Power,2028,11.778815860432012
Power,2029,11.778815860432
Power,2030,11.778815860432006
Power,2031,11.77881586043201
Power,2032,11.778815860432
Power,2033,11.778815860432
Power,2034,11.778815860432008
Power,2035,11.778815860432015
Power,2036,11.778815860432015
Power,2037,11.77881586043201
Power,2038,11.778815860432006
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.1240000000000006
Power,2044,6.106
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3120000000000005
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.4464280597379116
Transport,2025,2.450594755941323
Transport,2026,2.6818325789573567
Transport,2027,2.574307307870807
Transport,2028,2.5305486172342344
Transport,2029,2.4505739239431086
Transport,2030,2.5835581410959794
Transport,2031,2.509549992736445
Transport,2032,2.522169187073654
Transport,2033,2.6001797574613996
Transport,2034,2.575
Transport,2035,2.5090000000000017
Transport,2037,2.336
Transport,2038,2.231000000000001
Transport,2036,2.434000000000001
Transport,2039,1.9474982924901594
Transport,2040,1.7111909322184855
Transport,2041,1.500416616739326
Transport,2042,1.28871002851488
Transport,2043,1.0757086749011158
Transport,2044,0.8975883183282293
Transport,2045,0.6845209710632094
Transport,2046,0.46932544840588253
Transport,2047,0.4171457513526256
Transport,2048,0.364611853488386
Transport,2049,0.2659999999999999
