EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,20.66216163331004
Power,2026,20.662161633310028
Power,2027,20.662161633310035
Power,2028,20.662161633310035
Power,2029,20.662161633310028
Power,2030,20.66216163331003
Power,2031,20.662161633310028
Power,2032,20.662161633310028
Power,2033,20.662161633310028
Power,2034,20.662161633310028
Power,2035,20.662161633310035
Power,2036,20.662161633310028
Power,2037,20.662161633310035
Power,2038,20.662161633310028
Power,2039,20.662161633310028
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.335999999999995
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699790057
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149000000000004
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,2.895705514559089
Transport,2027,2.7214537738092677
Transport,2028,2.7971039732444556
Transport,2029,2.662418107289036
Transport,2030,2.5780215406786176
Transport,2031,2.623687901772711
Transport,2032,2.5798488831857536
Transport,2033,2.6245482206806443
Transport,2034,2.5615882459975645
Transport,2035,2.5931511917484706
Transport,2036,2.5834717465165604
Transport,2037,2.949471376972349
Transport,2038,3.044571745916053
Transport,2039,2.8167595247489494
Transport,2040,2.208473628320397
Transport,2041,2.177968772457421
Transport,2042,2.164494842542545
Transport,2043,2.1505521587711907
Transport,2044,2.140687490507328
Transport,2045,2.130045001680113
Transport,2046,2.1220865494523675
Transport,2047,2.119572433338037
Transport,2048,2.094847901550384
Transport,2049,2.0939876422994623
Transport,2050,2.077766697234224
Transport,2051,2.0490144393619527
Transport,2052,1.8609194728866456
Transport,2053,1.6169838657231284
Transport,2054,1.3722494214943477
Transport,2055,1.4278916713462795
