EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933519992
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.571434317520005
Power,2026,24.94347630551999
Power,2027,25.44201377067792
Power,2028,25.44201377067792
Power,2029,25.44201377067791
Power,2030,25.44201377067791
Power,2031,25.442013770677907
Power,2032,25.44201377067791
Power,2033,25.442013770677896
Power,2034,25.44201377067764
Power,2035,25.44201377067791
Power,2036,25.442013770677917
Power,2037,25.44201377067792
Power,2038,25.44201377067791
Power,2039,25.442013770677917
Power,2040,25.44201377067791
Power,2041,25.44201377067791
Power,2042,25.442013770677907
Power,2043,25.44201377067791
Power,2044,25.44201377067791
Power,2045,25.442013770677917
Power,2046,16.395306837157907
Power,2047,16.395306837157907
Power,2048,16.395306837157907
Power,2049,16.39530683715791
Power,2050,16.39530683715791
Power,2051,16.395306837157904
Power,2052,16.39530683715791
Power,2053,16.395306837157918
Power,2054,16.395306837157907
Power,2055,3.8705794531579087
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,2.9178551337565706
Transport,2027,2.7680791250287795
Transport,2028,2.8681764165274597
Transport,2029,2.73349055057204
Transport,2030,2.6490939839616217
Transport,2031,2.697211118962026
Transport,2032,2.6533721003750683
Transport,2033,2.6980714378699595
Transport,2034,2.6351114631868784
Transport,2035,2.6666744089377854
Transport,2036,2.6594457376121854
Transport,2037,3.025445368067974
Transport,2038,3.036
Transport,2039,2.892733515844575
Transport,2040,2.3544691936788396
Transport,2041,2.3481012192368445
Transport,2042,2.3548107656073975
Transport,2043,2.3609995935673314
Transport,2044,2.3792333400911474
Transport,2045,2.368590851263933
Transport,2046,2.360632399036188
Transport,2047,2.3379945841400183
Transport,2048,2.3132700523523657
Transport,2049,2.312409793101444
Transport,2050,2.238
Transport,2051,2.2620000000000005
Transport,2052,2.2569999999999997
Transport,2053,2.252
Transport,2054,2.245000000000001
Transport,2055,2.2389999999999994
