EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.943476305519997
Power,2027,25.44201377067791
Power,2028,25.442013770677907
Power,2029,25.442013770677903
Power,2030,25.442013770677903
Power,2031,25.44201377067789
Power,2032,25.442013770677896
Power,2033,25.442013770677903
Power,2034,25.442013770677903
Power,2035,25.44201377067791
Power,2036,25.442013770677896
Power,2037,25.442013770677903
Power,2038,25.442013770677903
Power,2039,25.442013770677903
Power,2040,25.442013770677896
Power,2041,25.442013770677896
Power,2042,25.442013770677907
Power,2043,25.44201377067789
Power,2044,25.442013770677384
Power,2045,25.442013770677917
Power,2046,16.395306837157896
Power,2047,16.395306837157904
Power,2048,16.395306837157896
Power,2049,16.395306837157893
Power,2050,16.395306837157896
Power,2051,16.3953068371579
Power,2052,16.3953068371579
Power,2053,16.395306837157904
Power,2054,16.395306837157904
Power,2055,3.8705794531579016
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.744890992797457
Transport,2026,2.8087294520381296
Transport,2027,2.876971734480134
Transport,2028,2.950116259375364
Transport,2029,3.0274420557219095
Transport,2030,3.1093075950984663
Transport,2031,3.1970739507672477
Transport,2032,3.3081822543378103
Transport,2033,3.4240899751306286
Transport,2034,3.5410000000000013
Transport,2035,3.6249999999999987
Transport,2036,3.7088849731131344
Transport,2037,3.7019209166193106
Transport,2038,3.6932196472375782
Transport,2039,3.682123345858232
Transport,2040,3.7028205820901
Transport,2041,3.641645735297235
Transport,2042,3.579347163837436
Transport,2043,3.516469143585614
Transport,2044,3.455103502811438
Transport,2045,3.3920660162638003
Transport,2046,3.328440316273876
Transport,2047,3.3594911147405853
Transport,2048,3.389000207037298
Transport,2049,3.28270641550126
Transport,2050,3.209490747195251
Transport,2051,3.134184742368511
Transport,2052,2.841234757299109
Transport,2053,2.543204606870694
Transport,2054,2.562115566580305
Transport,2055,2.5839755316827806
