EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.260706933519998
Power,2026,16.260706933519998
Power,2027,16.260706933519998
Power,2028,16.260706933519998
Power,2029,16.26070693352
Power,2030,16.26070693352
Power,2031,16.26070693351999
Power,2032,16.26070693352
Power,2033,16.260706933519998
Power,2034,16.26070693352
Power,2035,16.260706933520005
Power,2036,16.26070693352
Power,2037,16.260706933519995
Power,2038,16.260706933520005
Power,2039,15.944
Power,2040,15.265000000000002
Power,2041,14.587000000000002
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.551000000000002
Power,2045,11.873
Power,2046,7.214
Power,2047,6.776999999999999
Power,2048,6.34
Power,2049,5.902000000000001
Power,2050,5.465
Power,2051,5.464999999999999
Power,2052,5.464999999999999
Power,2053,5.464999999999999
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.652148387358665
Transport,2026,2.8360950488716337
Transport,2027,2.7001678017139605
Transport,2028,2.780140348190442
Transport,2029,2.6736291655708815
Transport,2030,2.6152283708340622
Transport,2031,2.6642045120174327
Transport,2032,2.6422622412269634
Transport,2033,2.6887423542069087
Transport,2034,2.641754776947167
Transport,2035,2.670133331501562
Transport,2036,2.675504125923847
Transport,2037,3.0549999999999993
Transport,2038,3.0360000000000005
Transport,2039,2.6612554158664787
Transport,2048,2.2709839360791997
Transport,2049,2.2707345659980276
Transport,2040,2.456666248647602
Transport,2041,2.4295939831028
Transport,2042,2.420732636273982
Transport,2043,2.41139097259161
Transport,2044,2.4061805454757152
Transport,2045,2.400119015609379
Transport,2046,2.33624565525033
Transport,2047,2.30478360782744
Transport,2050,2.237999999999998
Transport,2051,2.200079522987591
Transport,2052,1.9855434028589973
Transport,2053,1.7306675860800396
Transport,2054,1.47544938887096
Transport,2055,1.5371356092031419
