TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981
PWR,2022,10.980999999999998
PWR,2023,10.981
PWR,2024,10.98142681536
PWR,2025,27.944000000000006
PWR,2026,27.94400000000001
PWR,2027,27.94400000000001
PWR,2028,27.94400000000001
PWR,2029,27.94400000000001
PWR,2030,27.944000000000013
PWR,2031,27.94400000000001
PWR,2032,27.944000000000013
PWR,2033,27.944000000000003
PWR,2034,27.944000000000003
PWR,2035,27.94400000000001
PWR,2036,26.927000000000007
PWR,2037,25.911000000000005
PWR,2038,24.895000000000003
PWR,2039,23.879
PWR,2040,22.863000000000003
PWR,2041,21.847
PWR,2042,20.831
PWR,2043,19.815
PWR,2044,18.79800000000001
PWR,2045,17.782
PWR,2048,10.488
PWR,2046,11.934
PWR,2047,11.210999999999999
PWR,2049,9.764
PWR,2050,9.041
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.778741
TRA,2024,6.970999999999999
TRA,2025,7.142000000000001
TRA,2026,7.038525720719179
TRA,2027,6.948728459834559
TRA,2028,6.790808277389706
TRA,2029,6.699235138694851
TRA,2030,6.582999999999999
TRA,2031,6.4185348613051465
TRA,2032,6.261754722610292
TRA,2033,6.03297158391544
TRA,2034,5.767615445220587
TRA,2035,5.5282823065257345
TRA,2036,5.319902124080881
TRA,2037,5.095317985386029
TRA,2038,4.886653846691175
TRA,2039,4.672953707996321
TRA,2040,4.46146256930147
TRA,2041,4.281602430606617
TRA,2042,3.978120291911764
TRA,2043,3.657783961521707
TRA,2044,3.336890614607676
TRA,2045,3.0437261271076768
TRA,2046,2.916082780193646
TRA,2047,2.650525743750002
TRA,2048,2.4112726562500013
TRA,2049,2.1672281687500026
TRA,2050,1.914528000000002
