EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633310024
Power,2026,20.66216163331003
Power,2027,20.66216163331003
Power,2028,20.662161633310035
Power,2029,20.662161633310035
Power,2030,20.662161633310017
Power,2031,20.662161633310035
Power,2032,20.662161633310028
Power,2033,20.662161633310028
Power,2034,20.66216163331003
Power,2035,20.66216163331003
Power,2036,20.66216163331004
Power,2037,20.662161633310028
Power,2038,20.66216163331003
Power,2039,20.662161633310035
Power,2040,20.354000000000006
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789636
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.929999999999998
Power,2051,10.929999999999998
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6313033614789707
Transport,2044,2.6123517349221412
Transport,2026,2.8556251937428603
Transport,2027,2.740109303111376
Transport,2028,2.8294713721542477
Transport,2029,2.7370319034832495
Transport,2030,2.6916301553318904
Transport,2031,2.7507507790478725
Transport,2032,2.7397512669623256
Transport,2033,2.7943269083781126
Transport,2034,2.7553299899612087
Transport,2035,2.7893551735233784
Transport,2036,2.8034838584691997
Transport,2037,3.0549999999999993
Transport,2038,3.036
Transport,2041,2.6288254967280777
Transport,2049,2.3451642531768835
Transport,2039,2.6726935429963854
Transport,2040,2.6907131902427337
Transport,2042,2.6222775911939897
Transport,2043,2.615229188389718
Transport,2045,2.6085735338795133
Transport,2046,2.4196385157725366
Transport,2047,2.383757242648001
Transport,2048,2.3454434667230917
Transport,2050,2.2379999999999995
Transport,2051,2.2619999999999996
Transport,2052,2.2569999999999992
Transport,2053,2.2459473757072685
Transport,2054,2.2372804638791246
Transport,2055,2.228577556160067
