EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,11.669706933520002
Power,2026,11.669706933520004
Power,2027,11.669706933520004
Power,2028,11.66970693352
Power,2029,11.669706933520004
Power,2030,11.66970693352
Power,2031,11.66970693352
Power,2032,11.66970693352
Power,2033,11.669706933519995
Power,2034,11.66970693352
Power,2035,11.669706933520004
Power,2036,11.669706933520008
Power,2037,11.669706933520004
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141000000000004
Power,2043,7.1240000000000006
Power,2044,6.106000000000001
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.9670000000000003
Power,2048,1.312
Power,2049,0.6560000000000001
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.5049016386880867
Transport,2026,2.493370442184789
Transport,2027,2.809304847186852
Transport,2028,2.755919903247394
Transport,2029,2.7025527561092115
Transport,2030,2.6521292205477245
Transport,2031,2.6016226691494033
Transport,2032,2.593778014706029
Transport,2033,2.57238481931701
Transport,2034,2.5750000000000006
Transport,2035,2.5089999999999986
Transport,2036,2.4339999999999993
Transport,2037,2.335999999999999
Transport,2038,2.2309999999999994
Transport,2039,1.7751483246294668
Transport,2040,1.538934309603695
Transport,2041,1.318785598677925
Transport,2042,1.0987320353183145
Transport,2043,0.8750953959404245
Transport,2044,0.6511895536467741
Transport,2045,0.4251353536335377
Transport,2046,0.1979648968863456
Transport,2047,0.180433351575218
Transport,2048,0.1804760768211196
Transport,2049,0.1805157502637426
