TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.980999999999998
PWR,2023,10.981000000000002
PWR,2024,13.767135876270562
PWR,2025,27.943999999999996
PWR,2026,27.944
PWR,2027,27.944
PWR,2028,27.944
PWR,2029,27.944
PWR,2030,27.943999999999996
PWR,2031,27.944000000000003
PWR,2032,27.944000000000003
PWR,2033,27.944
PWR,2034,27.944
PWR,2035,27.944000000000003
PWR,2036,26.927
PWR,2037,25.910999999999994
PWR,2038,24.89500000000001
PWR,2039,23.878999999999998
PWR,2040,22.863
PWR,2041,21.847000000000005
PWR,2042,20.831000000000003
PWR,2043,19.815000000000005
PWR,2044,18.798000000000005
PWR,2045,17.782
PWR,2046,11.934000000000001
PWR,2047,11.211
PWR,2048,10.488000000000001
PWR,2049,9.764
PWR,2050,9.040999999999999
TRA,2021,6.190352
TRA,2022,6.488806506756044
TRA,2023,6.760873491091913
TRA,2024,6.7820284910919115
TRA,2025,6.813303491091913
TRA,2026,6.6948952881272135
TRA,2027,6.576988085162515
TRA,2028,6.449047616530593
TRA,2029,6.30599071059147
TRA,2030,6.075999999999999
TRA,2031,5.847000000000001
TRA,2032,5.614697591632118
TRA,2033,5.279420612028576
TRA,2034,4.931651140051805
TRA,2035,4.602952668075036
TRA,2036,4.292301602061288
TRA,2037,3.9773491300845185
TRA,2038,3.675900150480975
TRA,2039,3.384143381840455
TRA,2040,3.078266206527436
TRA,2041,2.8272324378869156
TRA,2042,2.4134029659101452
TRA,2043,2.014761392269624
TRA,2044,1.7187689202928549
TRA,2045,1.4318474483160821
TRA,2046,1.2140000000000017
TRA,2047,0.8600000000000017
TRA,2048,0.541000000000001
TRA,2049,0.2539999999999999
