EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633310003
Power,2026,20.66216163331
Power,2027,20.66216163331
Power,2028,20.66216163331001
Power,2029,20.66216163331
Power,2030,20.66216163330977
Power,2031,20.66216163331001
Power,2032,20.66216163331
Power,2033,20.66216163331
Power,2034,20.662161633310006
Power,2035,20.662161633310003
Power,2036,20.66216163331
Power,2037,20.662161633310003
Power,2038,20.66216163331
Power,2039,20.662161633310006
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699790003
Power,2047,11.586
Power,2048,11.367
Power,2049,11.148999999999996
Power,2050,10.93
Power,2051,10.929999999999996
Power,2052,10.929999999999998
Power,2053,10.929999999999996
Power,2054,10.929999999999998
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.4480722169493303
Transport,2023,2.532380510070334
Transport,2024,2.6101305101238284
Transport,2025,2.691278336762022
Transport,2026,2.7119986995953216
Transport,2027,2.7374451812159646
Transport,2028,2.7680521595113716
Transport,2029,2.8031931091636304
Transport,2030,2.8384398101033845
Transport,2031,2.879543818795698
Transport,2032,2.943869395703474
Transport,2033,3.012936962249914
Transport,2034,3.053249736256685
Transport,2035,3.067
Transport,2036,3.0719999999999996
Transport,2037,3.0550000000000006
Transport,2038,3.036
Transport,2039,3.0120000000000013
Transport,2040,2.984
Transport,2041,2.951999999999997
Transport,2042,2.915
Transport,2043,2.8719999999999994
Transport,2044,2.824999999999999
Transport,2045,2.740281239830911
Transport,2046,2.475080351539326
Transport,2047,2.407009774631551
Transport,2048,2.3342002791962218
Transport,2049,2.2901547896338954
Transport,2050,2.238000000000001
Transport,2051,2.261999999999999
Transport,2052,2.2569999999999997
Transport,2053,2.252
Transport,2054,2.245
Transport,2055,2.2390000000000008
