TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981
PWR,2022,10.980999999999998
PWR,2023,10.981000000000002
PWR,2024,13.289581760000019
PWR,2025,30.99200000000002
PWR,2026,30.99200000000002
PWR,2027,30.99200000000002
PWR,2028,30.99200000000002
PWR,2029,30.99200000000002
PWR,2030,30.99200000000002
PWR,2031,30.99200000000002
PWR,2032,30.99200000000002
PWR,2033,30.99200000000002
PWR,2034,30.99200000000002
PWR,2035,30.99200000000002
PWR,2036,30.99200000000002
PWR,2037,30.99200000000002
PWR,2038,30.99200000000002
PWR,2039,30.992000000000004
PWR,2040,30.483999999999998
PWR,2041,29.976
PWR,2042,29.467999999999996
PWR,2043,28.96
PWR,2044,28.452000000000005
PWR,2045,27.944000000000003
PWR,2046,19.529
PWR,2047,19.167
PWR,2048,18.806
PWR,2049,18.444
PWR,2050,18.082
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.7368250000000005
TRA,2027,7.843362000000001
TRA,2028,7.933876000000001
TRA,2029,8.026859
TRA,2030,8.161942999999999
TRA,2031,8.229535
TRA,2032,8.366007000000002
TRA,2033,8.532818000000002
TRA,2034,8.507716
TRA,2035,8.516515999999998
TRA,2036,8.514865000000002
TRA,2037,8.545084999999998
TRA,2038,8.398212000000001
TRA,2039,8.275233999999998
TRA,2040,8.175321
TRA,2041,8.044872999999999
TRA,2042,7.782571999999998
TRA,2043,7.529933999999998
TRA,2044,7.2960069999999995
TRA,2045,7.054399999999999
TRA,2046,6.984432999999999
TRA,2047,6.866451999999998
TRA,2048,6.7639499999999995
TRA,2049,6.645374
TRA,2050,6.55597200000001
