EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,11.66970693352
Power,2026,11.669706933519995
Power,2027,11.669706933520002
Power,2028,11.66970693352
Power,2029,11.66970693352
Power,2030,11.669706933519995
Power,2031,11.669706933519995
Power,2032,11.669706933519995
Power,2033,11.669706933519995
Power,2034,11.66970693352
Power,2035,11.669706933520002
Power,2036,11.66970693352
Power,2037,11.66970693352
Power,2038,11.669706933520002
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.124
Power,2044,6.106
Power,2045,5.088
Power,2046,2.623
Power,2047,1.967
Power,2048,1.312
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.5001262717968262
Transport,2024,2.5778762718503208
Transport,2025,2.6590240984885143
Transport,2026,2.722862557729186
Transport,2027,2.7911048401711906
Transport,2028,2.8642493650664207
Transport,2029,2.9415751614129664
Transport,2030,3.0136578744238767
Transport,2031,3.0129999999999986
Transport,2032,3.0309999999999993
Transport,2033,3.046
Transport,2034,3.0580000000000003
Transport,2035,3.067
Transport,2036,3.0720000000000014
Transport,2037,3.0550000000000006
Transport,2038,2.983077287724481
Transport,2039,2.9079555397993313
Transport,2040,2.8335909578493825
Transport,2041,2.7724161110565175
Transport,2042,2.710117539596719
Transport,2043,2.6472395193448968
Transport,2044,2.3545502888271304
Transport,2045,2.0593768486031068
Transport,2046,1.8370229590925569
Transport,2047,1.8205773006590409
Transport,2048,1.8071910583639585
Transport,2049,1.8058072916972923
Transport,2050,1.8075916233912817
Transport,2051,1.8111705916776737
Transport,2052,1.5560755745046941
Transport,2053,1.3498933385147829
Transport,2054,1.1408044764775123
Transport,2055,0.9281052341207795
