EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.260706933520005
Power,2026,16.26070693352
Power,2027,16.26070693352
Power,2028,16.260706933519995
Power,2029,16.26070693352
Power,2030,16.26070693352
Power,2031,16.260706933519995
Power,2032,16.26070693352
Power,2033,16.26070693352
Power,2034,16.26070693352
Power,2035,16.26070693352
Power,2036,16.260706933519998
Power,2037,16.260706933519998
Power,2038,16.26070693352
Power,2039,15.944
Power,2040,15.265
Power,2041,14.586999999999996
Power,2042,13.907999999999996
Power,2043,13.23
Power,2044,12.551000000000002
Power,2045,11.872999999999998
Power,2046,7.214
Power,2047,6.777
Power,2048,6.34
Power,2049,5.902
Power,2050,5.464999999999999
Power,2051,5.465
Power,2052,5.464999999999999
Power,2053,5.465
Power,2054,5.465
Power,2055,1.2899999999999998
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.461234470100113
Transport,2024,2.538169829884395
Transport,2025,2.542336526087806
Transport,2026,2.7812565953114063
Transport,2027,2.635358172517096
Transport,2028,2.559875016067168
Transport,2029,2.4548976570312946
Transport,2030,2.58008388074056
Transport,2031,2.5215637036791096
Transport,2032,2.510889087721547
Transport,2033,2.5909036153597755
Transport,2034,2.5749999999999993
Transport,2035,2.5089999999999986
Transport,2036,2.433999999999999
Transport,2037,2.3359999999999985
Transport,2038,2.230999999999999
Transport,2045,0.736522310862427
Transport,2039,1.9191521294129548
Transport,2040,1.6828327076658713
Transport,2041,1.4892745198874262
Transport,2042,1.294335028889153
Transport,2043,1.0976633329056467
Transport,2044,0.9343309544313528
Transport,2046,0.536259487873976
Transport,2047,0.49867317363104313
Transport,2048,0.46454091388843943
Transport,2049,0.2660000000000009
