EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520005
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.571434317520005
Power,2026,24.943476305519987
Power,2027,25.44201377067789
Power,2028,25.442013770677885
Power,2029,25.442013770677896
Power,2030,25.442013770677896
Power,2031,25.44201377067789
Power,2032,25.44201377067789
Power,2033,25.442013770677896
Power,2034,25.442013770678088
Power,2035,25.442013770677896
Power,2036,25.442013770677896
Power,2037,25.442013770677896
Power,2038,25.44201377067789
Power,2039,25.44201377067789
Power,2040,25.44201377067788
Power,2041,25.44201377067789
Power,2042,25.44201377067789
Power,2043,25.44201377067789
Power,2044,25.442013770677896
Power,2045,25.44201377067789
Power,2046,16.39530683715789
Power,2047,16.395306837157886
Power,2048,16.395306837157886
Power,2049,16.39530683715789
Power,2050,16.395306837157886
Power,2051,16.39530683715789
Power,2052,16.39530683715789
Power,2053,16.395306837157904
Power,2054,16.395306837157882
Power,2055,3.8705794531578896
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6791112720140906
Transport,2026,2.890082904144721
Transport,2027,2.7641628813602956
Transport,2028,2.8408718884811237
Transport,2029,2.720262760903682
Transport,2030,2.648871022719926
Transport,2031,2.697007975479857
Transport,2032,2.664108919938019
Transport,2033,2.7085973266028818
Transport,2034,2.653614835067729
Transport,2035,2.6824940064863925
Transport,2036,2.682244140024072
Transport,2037,3.0549999999999997
Transport,2038,3.0359999999999987
Transport,2039,2.790666781988238
Transport,2040,2.462279071318947
Transport,2041,2.456305801268637
Transport,2042,2.4635990406193047
Transport,2043,2.502060952076814
Transport,2044,2.4945253628388295
Transport,2045,2.4861738011614674
Transport,2046,2.4532808482951025
Transport,2047,2.4262305484380273
Transport,2048,2.3969706159516866
Transport,2049,2.390999999999999
Transport,2050,2.2380000000000004
Transport,2051,2.2619999999999996
Transport,2052,2.2569999999999997
Transport,2053,2.2519999999999993
Transport,2054,2.245
Transport,2055,2.2389999999999994
