EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.046706933520003
Power,2024,9.047
Power,2025,20.66216163331004
Power,2026,20.66216163331004
Power,2027,20.66216163331004
Power,2028,20.662161633309356
Power,2029,20.662161633310035
Power,2030,20.66216163331004
Power,2031,20.66216163331003
Power,2032,20.662161633310035
Power,2033,20.662161633310035
Power,2034,20.66216163331003
Power,2035,20.66216163331003
Power,2036,20.66216163331004
Power,2037,20.662161633310035
Power,2038,20.66216163331003
Power,2039,20.66216163331004
Power,2040,20.354000000000003
Power,2041,20.014000000000003
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.61545469979004
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.929999999999998
Power,2053,10.93
Power,2054,10.929999999999998
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.5001262717968262
Transport,2024,2.5778762718503208
Transport,2025,2.6590240984885143
Transport,2026,2.722862557729186
Transport,2027,2.7911048401711906
Transport,2028,2.8642493650664207
Transport,2029,2.9415751614129664
Transport,2030,3.013657874423876
Transport,2031,3.012999999999998
Transport,2032,3.031
Transport,2033,3.0459999999999994
Transport,2034,3.0579999999999994
Transport,2035,3.067000000000001
Transport,2036,3.072
Transport,2037,3.055
Transport,2038,2.983077287724481
Transport,2039,2.907955539799332
Transport,2040,2.8335909578493816
Transport,2041,2.7724161110565166
Transport,2042,2.7101175395967183
Transport,2043,2.6472395193448968
Transport,2044,2.35455028882713
Transport,2045,2.0678859876195
Transport,2046,1.8455320981089505
Transport,2047,1.8308700760628387
Transport,2048,1.826302273767757
Transport,2049,1.8249185071010905
Transport,2050,1.8267028387950774
Transport,2051,1.8302818070814733
Transport,2052,1.5751867899084915
Transport,2053,1.3690045539185798
Transport,2054,1.15991569188131
Transport,2055,0.9472164495245777
