TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.980999999999998
PWR,2023,10.981000000000002
PWR,2024,13.564949412302772
PWR,2025,31.267367652302774
PWR,2026,31.267367652302774
PWR,2027,31.267367652302774
PWR,2028,31.267367652302774
PWR,2029,31.267367652302774
PWR,2030,31.267367652302774
PWR,2031,31.267367652302774
PWR,2032,31.26736765230277
PWR,2033,31.267367652302774
PWR,2034,31.267367652302774
PWR,2035,31.26736765230277
PWR,2036,31.267367652302777
PWR,2037,31.267367652302774
PWR,2038,31.267367652302774
PWR,2039,30.992000000000004
PWR,2040,30.484
PWR,2041,29.976000000000006
PWR,2042,29.468
PWR,2043,28.960000000000004
PWR,2044,28.452000000000005
PWR,2045,27.944000000000003
PWR,2046,19.529
PWR,2047,19.167
PWR,2048,18.806
PWR,2049,18.444000000000006
PWR,2050,18.082000000000004
TRA,2021,6.190351999999998
TRA,2022,6.511004
TRA,2023,6.813000000000001
TRA,2024,6.970999999999997
TRA,2025,7.002274999999998
TRA,2026,6.803284732822778
TRA,2027,6.654655750109412
TRA,2028,6.494671482932192
TRA,2029,6.285691333695445
TRA,2030,6.076000000000001
TRA,2031,5.828651399127336
TRA,2032,5.6017637840809655
TRA,2033,5.30816545038552
TRA,2034,4.990543772020738
TRA,2035,4.685305153861438
TRA,2036,4.378808820165993
TRA,2037,4.077613857337354
TRA,2038,3.77877252364191
TRA,2039,3.4856475608132715
TRA,2040,3.2059802271178266
TRA,2041,2.9354906089585286
TRA,2042,2.4940169305937436
TRA,2043,2.0633628738711414
TRA,2044,1.6375424283830702
TRA,2045,1.3216070946876264
TRA,2046,1.179022029346866
TRA,2047,0.8599999999999997
TRA,2048,0.5410000000000004
TRA,2049,0.2539999999999997
