EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.26070693352
Power,2026,16.260706933520005
Power,2027,16.260706933520005
Power,2028,16.26070693352
Power,2029,16.260706933519995
Power,2030,16.260706933519998
Power,2031,16.26070693351999
Power,2032,16.260706933520005
Power,2033,16.26070693352
Power,2034,16.260706933519998
Power,2035,16.26070693352
Power,2036,16.26070693352
Power,2037,16.260706933519966
Power,2038,16.260706933519995
Power,2039,15.943999999999996
Power,2040,15.265
Power,2041,14.587
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.551
Power,2045,11.873
Power,2046,7.213999999999999
Power,2047,6.777
Power,2048,6.339999999999999
Power,2049,5.902000000000001
Power,2050,5.465
Power,2051,5.465000000000001
Power,2052,5.465
Power,2053,5.465
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6369500019432013
Transport,2026,2.9405515126623785
Transport,2027,2.8221165919212448
Transport,2028,2.7734578108195436
Transport,2029,2.6895228914888185
Transport,2030,2.8958305958986372
Transport,2031,2.857746221019189
Transport,2032,2.8677202411426927
Transport,2033,3.032981855729127
Transport,2034,3.039573486111254
Transport,2035,3.0669999999999997
Transport,2036,3.072
Transport,2037,3.0549999999999993
Transport,2038,3.0360000000000005
Transport,2039,2.825886515781251
Transport,2040,2.7071920469493236
Transport,2041,2.7030012977411424
Transport,2042,2.6994882199842545
Transport,2043,2.6972692311762776
Transport,2044,2.697816812947136
Transport,2045,2.6947592728065874
Transport,2046,2.493354680308535
Transport,2047,2.454903976350967
Transport,2048,2.4315521846260224
Transport,2049,2.391
Transport,2050,2.2379999999999995
Transport,2051,2.262
Transport,2052,2.2569999999999992
Transport,2053,2.250379311542754
Transport,2054,2.244731364335599
Transport,2055,2.239000000000008
