EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,20.662161633309992
Power,2026,20.662161633309992
Power,2027,20.66216163331002
Power,2028,20.662161633309992
Power,2029,20.662161633309992
Power,2030,20.66216163331
Power,2031,20.66216163331
Power,2032,20.662161633309985
Power,2033,20.662161633309992
Power,2034,20.662161633309992
Power,2035,20.66216163331
Power,2036,20.662161633309992
Power,2037,20.662161633309992
Power,2038,20.662161633309992
Power,2039,20.66216163331
Power,2040,20.354
Power,2041,20.014000000000003
Power,2042,19.675000000000004
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.61545469979
Power,2047,11.586
Power,2048,11.367
Power,2049,11.148999999999996
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.929999999999998
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,3.1147709150306153
Transport,2027,3.0177320939440664
Transport,2028,2.989854115071146
Transport,2029,2.9204787824357585
Transport,2030,3.2058354752291915
Transport,2031,3.1425345165417893
Transport,2032,3.1659219335019477
Transport,2033,3.398692563475105
Transport,2034,3.4182025925665935
Transport,2035,3.456900852313763
Transport,2036,3.488191198237551
Transport,2037,3.933449045824898
Transport,2038,3.613923055620943
Transport,2039,3.2254125610686635
Transport,2040,2.795782847731607
Transport,2041,2.7585815718624094
Transport,2042,2.7579464181772186
Transport,2043,2.75860293834189
Transport,2044,2.762007683151137
Transport,2045,2.76632131484828
Transport,2046,2.7718632870210635
Transport,2047,2.831746090413242
Transport,2048,2.7984181388674565
Transport,2049,2.751116556901006
Transport,2050,2.702412813229378
Transport,2051,2.6503308983398677
Transport,2052,2.3758731932352384
Transport,2053,2.0980755278981875
Transport,2054,1.8630485501007796
Transport,2055,1.9453259703974257
