TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981426815360008
PWR,2022,10.981426815360004
PWR,2023,10.98142681536
PWR,2024,15.74746249536
PWR,2025,33.449880735360004
PWR,2026,33.449880735360004
PWR,2027,38.104939132379315
PWR,2028,38.10493913237823
PWR,2029,38.10493913237932
PWR,2030,38.104939132379315
PWR,2031,38.104939132379315
PWR,2032,38.104939132379315
PWR,2033,38.104939132379315
PWR,2034,38.104939132379315
PWR,2035,38.104939132379315
PWR,2036,38.104939132379315
PWR,2037,38.104939132379315
PWR,2038,38.104939132379315
PWR,2039,38.104939132379315
PWR,2040,38.104939132379315
PWR,2041,38.104939132379315
PWR,2042,38.10493913237931
PWR,2043,38.104939132379315
PWR,2044,38.104939132379315
PWR,2045,38.104939132379315
PWR,2046,27.12351231701931
PWR,2047,27.123512317019305
PWR,2048,27.12351231701931
PWR,2049,27.12351231701931
PWR,2050,27.12351231701931
TRA,2021,6.190352
TRA,2022,6.511004000000001
TRA,2023,6.812821
TRA,2024,6.970999999999999
TRA,2025,7.142000000000002
TRA,2026,7.064573
TRA,2027,6.981999999999998
TRA,2028,6.8420000000000005
TRA,2029,6.708999999999998
TRA,2030,6.5829999999999975
TRA,2031,6.389983999999998
TRA,2032,6.2009539999999985
TRA,2033,6.015919999999999
TRA,2034,5.836519999999998
TRA,2035,5.662381999999998
TRA,2036,5.491666999999999
TRA,2037,5.260482999999999
TRA,2038,5.029220999999998
TRA,2039,4.8007909999999985
TRA,2040,4.573254999999995
TRA,2041,4.326406999999998
TRA,2042,3.881728999999999
TRA,2043,3.426822999999998
TRA,2044,3.1142460000000014
TRA,2045,2.796028999999997
TRA,2046,2.7515700000000187
TRA,2047,2.4771389999999958
TRA,2048,2.218763999999996
TRA,2049,1.9458429999999982
TRA,2050,1.759251999999995
