EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047000000000002
Power,2025,16.26070693352
Power,2026,16.26070693352
Power,2027,16.26070693351999
Power,2028,16.260706933519995
Power,2029,16.26070693352
Power,2030,16.260706933519998
Power,2031,16.260706933519998
Power,2032,16.260706933519998
Power,2033,16.260706933520005
Power,2034,16.260706933520005
Power,2035,16.260706933520005
Power,2036,16.260706933519973
Power,2037,16.260706933520005
Power,2038,16.26070693352
Power,2039,15.944
Power,2040,15.265
Power,2041,14.586999999999996
Power,2042,13.908
Power,2043,13.23
Power,2044,12.551
Power,2045,11.873
Power,2046,7.214
Power,2047,6.776999999999999
Power,2048,6.339999999999999
Power,2049,5.901999999999999
Power,2050,5.465
Power,2051,5.465
Power,2052,5.465
Power,2053,5.465
Power,2054,5.464999999999999
Power,2055,1.2899999999999998
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.500733261501069
Transport,2025,2.4944694544257917
Transport,2026,2.4829240146438054
Transport,2027,2.7988441763671794
Transport,2028,2.7454460065260826
Transport,2029,2.6920646161092114
Transport,2030,2.641626837269036
Transport,2031,2.5911070599690755
Transport,2032,2.633331192821148
Transport,2033,2.627530507553297
Transport,2034,2.575
Transport,2035,2.5090000000000003
Transport,2036,2.4339999999999997
Transport,2037,2.3360000000000007
Transport,2038,2.2309999999999994
Transport,2039,1.840554668986792
Transport,2040,1.6043274280593807
Transport,2041,1.3841644738549226
Transport,2042,1.1640966672166237
Transport,2043,0.9404468019370937
Transport,2044,0.7165267163647547
Transport,2045,0.49045827307282996
Transport,2046,0.2632745904239986
Transport,2047,0.19652880183418248
Transport,2048,0.1801701927315459
Transport,2049,0.1801966402725295
