TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999998
PWR,2022,10.980999999999998
PWR,2023,10.981000000000003
PWR,2024,10.981426815360004
PWR,2025,22.863000000000007
PWR,2026,22.863000000000007
PWR,2027,22.863000000000007
PWR,2028,22.863000000000007
PWR,2029,22.863000000000007
PWR,2030,22.863000000000007
PWR,2031,22.863000000000007
PWR,2032,22.863
PWR,2033,22.863000000000007
PWR,2034,22.863
PWR,2035,22.863
PWR,2036,21.339
PWR,2037,19.815000000000005
PWR,2038,18.29
PWR,2039,16.766000000000002
PWR,2040,15.242000000000004
PWR,2041,13.718
PWR,2042,12.194000000000003
PWR,2043,10.669
PWR,2044,9.145
PWR,2045,7.621
PWR,2046,4.340000000000001
PWR,2047,3.2550000000000003
PWR,2048,2.17
PWR,2049,1.085
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.778741000000001
TRA,2024,6.971
TRA,2025,7.142
TRA,2026,7.092582485188358
TRA,2027,7.019857118407536
TRA,2028,7.007680795376714
TRA,2029,6.98642228056507
TRA,2030,6.89086395753425
TRA,2031,6.733189442722605
TRA,2032,6.568115075941782
TRA,2033,6.392271561130138
TRA,2034,6.189272238099316
TRA,2035,6.027601723287671
TRA,2036,5.9026964002568505
TRA,2037,5.751095841695205
TRA,2038,5.482416518664385
TRA,2039,5.283435195633556
TRA,2040,5.0541886808219205
TRA,2041,4.842696357791095
TRA,2042,4.474408842979453
TRA,2043,4.1982454625
TRA,2044,3.9984633312500004
TRA,2045,3.7558262000000004
TRA,2046,3.6196650687500007
TRA,2047,3.3941909375000123
TRA,2048,3.1407087625000005
TRA,2049,2.8423446312499707
TRA,2050,2.6790889999999967
