EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752001
Power,2026,24.943476305519997
Power,2027,25.44201377067789
Power,2028,25.44201377067789
Power,2029,25.442013770677896
Power,2030,25.44201377067789
Power,2031,25.44201377067789
Power,2032,25.44201377067788
Power,2033,25.44201377067789
Power,2034,25.442013770677896
Power,2035,25.44201377067789
Power,2036,25.442013770677903
Power,2037,25.44201377067789
Power,2038,25.44201377067789
Power,2039,25.442013770677903
Power,2040,25.44201377067791
Power,2041,25.44201377067789
Power,2042,25.442013770677885
Power,2043,25.44201377067722
Power,2044,25.442013770677885
Power,2045,25.442013770677896
Power,2046,16.395306837157896
Power,2047,16.395306837157886
Power,2048,16.395306837157886
Power,2049,16.395306837157896
Power,2050,16.395306837157886
Power,2051,16.39530683715789
Power,2052,16.395306837157886
Power,2053,16.395306837157886
Power,2054,16.395306837157886
Power,2055,3.870579453157888
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6560084362717093
Transport,2026,2.7911534032750014
Transport,2027,2.61690166252518
Transport,2028,2.640275806318324
Transport,2029,2.5055899403629054
Transport,2030,2.421193373752487
Transport,2031,2.414583679204536
Transport,2032,2.370744660617579
Transport,2033,2.363167942470426
Transport,2034,2.294079715820133
Transport,2035,2.2649181458664307
Transport,2037,2.3359999999999994
Transport,2038,2.2309999999999985
Transport,2039,1.9451410870902555
Transport,2045,0.6469905537125848
Transport,2036,2.2674932157142016
Transport,2040,1.502552130061361
Transport,2041,1.3399983108854192
Transport,2042,1.1608335875928164
Transport,2043,1.0120593469727444
Transport,2044,0.8303158160875161
Transport,2046,0.4630468099929493
Transport,2047,0.4348117558679493
Transport,2048,0.404241620154503
Transport,2049,0.2659999999999999
