EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.943476305519987
Power,2027,25.442013770677875
Power,2028,25.44201377067788
Power,2029,25.442013770677885
Power,2030,25.442013770677875
Power,2031,25.44201377067787
Power,2032,25.44201377067787
Power,2033,25.44201377067788
Power,2034,25.44201377067787
Power,2035,25.442013770677864
Power,2036,25.442013770677868
Power,2037,25.442013770677868
Power,2038,25.442013770677864
Power,2039,25.442013770677868
Power,2040,25.442013770677868
Power,2041,25.44201377067769
Power,2042,25.442013770677868
Power,2043,25.442013770677868
Power,2044,25.44201377067788
Power,2045,25.44201377067789
Power,2046,16.395306837157868
Power,2047,16.395306837157868
Power,2048,16.395306837157868
Power,2049,16.395306837157868
Power,2050,16.39530683715787
Power,2051,16.395306837157868
Power,2052,16.395306837157868
Power,2053,16.395306837157875
Power,2054,16.395306837157875
Power,2055,3.8705794531578737
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.652148387358665
Transport,2026,2.836095048871634
Transport,2027,2.7001678017139605
Transport,2028,2.780140348190442
Transport,2029,2.673629165570882
Transport,2030,2.615228370834063
Transport,2031,2.6642045120174336
Transport,2032,2.6422622412269634
Transport,2033,2.688742354206909
Transport,2034,2.6417547769471676
Transport,2035,2.670133331501563
Transport,2036,2.6755041259238475
Transport,2037,3.0549999999999993
Transport,2038,3.0359999999999996
Transport,2039,2.6612554158664796
Transport,2040,2.456666248647602
Transport,2041,2.4295939831028
Transport,2042,2.420732636273982
Transport,2043,2.41139097259161
Transport,2044,2.4061805454757157
Transport,2045,2.4001190156093783
Transport,2046,2.3362456552503312
Transport,2047,2.304783607827441
Transport,2048,2.2709839360792006
Transport,2049,2.270734565998028
Transport,2050,2.2379999999999995
Transport,2051,2.2000795229875925
Transport,2052,1.9855434028589978
Transport,2053,1.7306675860800405
Transport,2054,1.4754493888709603
Transport,2055,1.5371356092031432
