EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,20.662161633309974
Power,2026,20.662161633309967
Power,2027,20.662161633309964
Power,2028,20.662161633309967
Power,2029,20.662161633309964
Power,2030,20.662161633309967
Power,2031,20.662161633309974
Power,2032,20.662161633309967
Power,2033,20.662161633309967
Power,2034,20.662161633309967
Power,2035,20.662161633309967
Power,2036,20.66216163330997
Power,2037,20.662161633309964
Power,2038,20.662161633309964
Power,2039,20.66216163330996
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.335999999999995
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789964
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.929999999999998
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,3.215846399576902
Transport,2041,2.873335232966427
Transport,2027,3.127822330970049
Transport,2028,3.1146025434223636
Transport,2029,3.0645334251107474
Transport,2030,3.378782120374822
Transport,2031,3.3406977454953735
Transport,2032,3.350671765618878
Transport,2033,3.623874371059568
Transport,2034,3.6359531928869844
Transport,2035,3.66337970677573
Transport,2036,3.685659460615222
Transport,2037,3.917996895229043
Transport,2038,3.5908044639869203
Transport,2039,3.1966530829764563
Transport,2040,2.83955315616169
Transport,2042,2.90266647179135
Transport,2043,2.931891773378757
Transport,2044,2.9623517414227174
Transport,2045,3.0302528396433472
Transport,2046,3.0990485226156776
Transport,2047,3.170811460756914
Transport,2048,3.2793916063193027
Transport,2049,3.299410379134549
Transport,2050,3.3753098799042687
Transport,2051,3.4537293682595833
Transport,2052,3.5342219146022846
Transport,2053,3.6170262946702825
Transport,2054,3.7008413388763923
Transport,2055,3.7874163347345817
