EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.571434317520005
Power,2026,24.94347630552
Power,2027,25.442013770677896
Power,2028,25.442013770677903
Power,2029,25.442013770677903
Power,2030,25.442013770677907
Power,2031,25.442013770677907
Power,2032,25.44201377067791
Power,2033,25.442013770677896
Power,2034,25.442013770677903
Power,2035,25.44201377067791
Power,2036,25.442013770677917
Power,2037,25.44201377067791
Power,2038,25.44201377067791
Power,2039,25.442013770677903
Power,2040,25.44201377067791
Power,2041,25.44201377067791
Power,2042,25.442013770677107
Power,2043,25.442013770677917
Power,2044,25.44201377067791
Power,2045,25.44201377067792
Power,2046,16.395306837157907
Power,2047,16.3953068371579
Power,2048,16.395306837157907
Power,2049,16.3953068371579
Power,2050,16.395306837157907
Power,2051,16.39530683715791
Power,2052,16.395306837157907
Power,2053,16.39530683715791
Power,2054,16.395306837157904
Power,2055,3.8705794531579074
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.647943070166738
Transport,2026,2.858326614330423
Transport,2027,2.7562511585496186
Transport,2028,2.8320183878341725
Transport,2029,2.7255072052146123
Transport,2030,2.6671064104777935
Transport,2031,2.7141011652009444
Transport,2032,2.6921588944104746
Transport,2033,2.7344336901984923
Transport,2034,2.6874461129387512
Transport,2035,2.711619350301219
Transport,2036,2.719214075455211
Transport,2037,3.055
Transport,2038,3.0360000000000005
Transport,2039,2.7007600482059155
Transport,2040,2.597077703918551
Transport,2041,2.591486790625193
Transport,2042,2.599355688818826
Transport,2043,2.643132897107126
Transport,2044,2.6379224699912323
Transport,2045,2.6318609401248954
Transport,2046,2.4621250618752537
Transport,2047,2.430663014452363
Transport,2048,2.3968633427041235
Transport,2049,2.3909999999999996
Transport,2050,2.2380000000000004
Transport,2051,2.2620000000000005
Transport,2052,2.257
Transport,2053,2.252
Transport,2054,2.2449999999999997
Transport,2055,2.2389999999999994
