EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.26070693352
Power,2026,16.260706933519998
Power,2027,16.260706933519998
Power,2028,16.26070693352
Power,2029,16.260706933519998
Power,2030,16.26070693352
Power,2031,16.260706933519998
Power,2032,16.26070693352
Power,2033,16.26070693352
Power,2034,16.260706933520005
Power,2035,16.260706933520005
Power,2036,16.26070693352
Power,2037,16.260706933520005
Power,2038,16.260706933519995
Power,2039,15.944
Power,2040,15.265000000000002
Power,2041,14.586999999999998
Power,2042,13.908000000000005
Power,2043,13.23
Power,2044,12.551
Power,2045,11.872999999999998
Power,2046,7.213999999999999
Power,2047,6.777000000000001
Power,2048,6.34
Power,2049,5.902
Power,2050,5.465
Power,2051,5.465
Power,2052,5.465000000000001
Power,2053,5.465
Power,2054,5.464999999999999
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.7846981913481184
Transport,2027,3.2625460240376083
Transport,2028,3.2413393113582947
Transport,2029,3.236869444708183
Transport,2030,3.2513877163524088
Transport,2031,3.2431193223989
Transport,2032,3.265443138121988
Transport,2033,3.25507312469943
Transport,2034,3.690389495676114
Transport,2035,3.7248944809723668
Transport,2036,3.769143789282567
Transport,2037,3.7310002233362853
Transport,2038,3.555126429528192
Transport,2039,3.364599123544308
Transport,2040,3.1742463615584517
Transport,2041,3.2777639830399634
Transport,2042,3.3293890020654144
Transport,2043,3.3545795600651322
Transport,2044,3.34486324686131
Transport,2045,3.294814722106016
Transport,2046,3.2800228449609827
Transport,2047,3.369918247801724
Transport,2048,3.464187691694439
Transport,2049,3.5589220972501843
Transport,2050,3.6608585405609158
Transport,2051,3.7649801260767077
Transport,2052,3.872928277745963
Transport,2053,3.985067972999893
Transport,2054,4.0999593017444145
Transport,2055,4.219670009513621
