EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.571434317520005
Power,2026,24.943476305519997
Power,2027,25.442013770677896
Power,2028,25.44201377067789
Power,2029,25.44201377067789
Power,2030,25.442013770677896
Power,2031,25.44201377067789
Power,2032,25.442013770677896
Power,2033,25.44201377067789
Power,2034,25.442013770677896
Power,2035,25.442013770677907
Power,2036,25.44201377067791
Power,2037,25.44201377067791
Power,2038,25.442013770677907
Power,2039,25.442013770677903
Power,2040,25.442013770677896
Power,2041,25.442013770677896
Power,2042,25.44201377067789
Power,2043,25.442013770677907
Power,2044,25.442013770678034
Power,2045,25.44201377067789
Power,2046,16.395306837157896
Power,2047,16.39530683715789
Power,2048,16.39530683715789
Power,2049,16.395306837157896
Power,2050,16.39530683715789
Power,2051,16.39530683715789
Power,2052,16.39530683715789
Power,2053,16.395306837157893
Power,2054,16.395306837157886
Power,2055,3.8705794531578896
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.5932350730548226
Transport,2025,2.627506094461486
Transport,2026,2.7868104630772756
Transport,2027,2.6508832159196025
Transport,2028,2.706213469498905
Transport,2029,2.5997022868793445
Transport,2030,2.5413014921425257
Transport,2031,2.5624840396693265
Transport,2032,2.5315678857669135
Transport,2033,2.5442580240492134
Transport,2034,2.4879407905627753
Transport,2035,2.48007069956683
Transport,2037,2.3360000000000003
Transport,2036,2.434
Transport,2038,2.230999999999998
Transport,2039,1.9697700059916183
Transport,2040,1.7001597787442144
Transport,2041,1.522252206805268
Transport,2042,1.3263676975785172
Transport,2043,1.1622855475886151
Transport,2044,0.9652244654865286
Transport,2045,0.7670927947562666
Transport,2046,0.5689263640924126
Transport,2047,0.5308908975170101
Transport,2048,0.49041403878832196
Transport,2049,0.2660000000000003
