TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981426815360004
PWR,2022,10.98142681536
PWR,2023,10.98142681536
PWR,2024,15.747462495359999
PWR,2025,33.449880735360004
PWR,2026,33.44988073536
PWR,2027,38.10493913237933
PWR,2028,38.10493913237933
PWR,2029,38.10493913237848
PWR,2030,38.10493913237933
PWR,2031,38.10493913237933
PWR,2032,38.10493913237933
PWR,2033,38.10493913237933
PWR,2034,38.10493913237933
PWR,2035,38.104939132379336
PWR,2036,38.10493913237933
PWR,2037,38.10493913237933
PWR,2038,38.10493913237933
PWR,2039,38.10493913237933
PWR,2040,38.10493913237933
PWR,2041,38.10493913237933
PWR,2042,38.10493913237932
PWR,2043,38.10493913237933
PWR,2044,38.10493913237933
PWR,2045,38.10493913237933
PWR,2046,27.123512317019323
PWR,2047,27.123512317019323
PWR,2048,27.12351231701932
PWR,2049,27.12351231701932
PWR,2050,27.123512317019323
TRA,2021,6.190352
TRA,2022,6.411298000000001
TRA,2023,6.4391197551020385
TRA,2024,6.460274755102038
TRA,2025,6.491549755102038
TRA,2026,6.428811755102039
TRA,2027,6.371243755102039
TRA,2028,6.3195917551020395
TRA,2029,6.208271999999997
TRA,2030,6.050102
TRA,2031,5.846999999999997
TRA,2032,5.562963999999997
TRA,2033,5.270489999999998
TRA,2034,4.977999999999997
TRA,2035,4.6857279999999975
TRA,2036,4.392516999999998
TRA,2037,4.100012999999997
TRA,2038,3.8076029999999985
TRA,2039,3.5152509999999983
TRA,2040,3.221146999999998
TRA,2041,2.9518629999999995
TRA,2042,2.479722999999999
TRA,2043,2.13356724489796
TRA,2044,1.7940462448979602
TRA,2045,1.446503244897959
TRA,2046,1.2139999999999993
TRA,2047,0.8599999999999994
TRA,2048,0.5410000000000001
TRA,2049,0.2539999999999999
