EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047000000000002
Power,2025,16.260706933519998
Power,2026,16.260706933519998
Power,2027,16.260706933520005
Power,2028,16.26070693352
Power,2029,16.26070693351999
Power,2030,16.260706933519995
Power,2031,16.26070693351999
Power,2032,16.26070693352
Power,2033,16.260706933519987
Power,2034,16.260706933519998
Power,2035,16.26070693352
Power,2036,16.26070693352
Power,2037,16.260706933519995
Power,2038,16.26070693352
Power,2039,15.944
Power,2040,15.265
Power,2041,14.586999999999998
Power,2042,13.908
Power,2043,13.23
Power,2044,12.551000000000002
Power,2045,11.873
Power,2046,7.214
Power,2047,6.776999999999999
Power,2048,6.34
Power,2049,5.902
Power,2050,5.465
Power,2051,5.464999999999999
Power,2052,5.464999999999999
Power,2053,5.465
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.5810308691906085
Transport,2026,2.5799586579332123
Transport,2027,2.9720792573722234
Transport,2028,2.918733984744241
Transport,2029,2.8654095605568775
Transport,2030,2.8150287479462106
Transport,2031,2.7645618678593653
Transport,2032,2.8068429669409456
Transport,2033,2.8033619485807644
Transport,2034,3.0580000000000007
Transport,2035,3.0669999999999997
Transport,2036,3.071999999999999
Transport,2037,3.055
Transport,2038,3.0360000000000005
Transport,2039,2.9285564349762994
Transport,2040,2.81963031074961
Transport,2041,2.908162810568233
Transport,2042,2.9127809613275386
Transport,2043,2.8720000000000003
Transport,2044,2.8249999999999993
Transport,2045,2.715683848247153
Transport,2046,2.489484475816116
Transport,2047,2.4237309980580717
Transport,2048,2.40836250207844
Transport,2049,2.3909999999999996
Transport,2050,2.2379999999999987
Transport,2051,2.2620000000000013
Transport,2052,2.2569999999999997
Transport,2053,2.252
Transport,2054,2.245
Transport,2055,2.2390000000000008
