TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.981
PWR,2023,10.980999999999998
PWR,2024,13.340849069189963
PWR,2025,31.04326730918996
PWR,2026,31.043267309189964
PWR,2027,31.04326730918996
PWR,2028,31.043267309189964
PWR,2029,31.04326730919031
PWR,2030,31.043267309189964
PWR,2031,31.043267309189964
PWR,2032,31.043267309189964
PWR,2033,31.043267309189964
PWR,2034,31.043267309189964
PWR,2035,31.043267309189964
PWR,2036,31.043267309189964
PWR,2037,31.043267309189964
PWR,2038,31.043267309189964
PWR,2039,30.991999999999997
PWR,2040,30.484
PWR,2041,29.976
PWR,2042,29.468000000000004
PWR,2043,28.96000000000001
PWR,2044,28.452000000000005
PWR,2045,27.944000000000003
PWR,2046,19.529000000000003
PWR,2047,19.167
PWR,2048,18.806
PWR,2049,18.443999999999996
PWR,2050,18.082
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.812821000000003
TRA,2024,6.971000000000003
TRA,2025,7.142
TRA,2026,7.139552477654111
TRA,2027,7.157441996404112
TRA,2028,7.139000000000006
TRA,2029,7.110000000000001
TRA,2030,7.0889999999999995
TRA,2031,6.989779208300884
TRA,2032,6.811398685954992
TRA,2033,6.6534484489758245
TRA,2034,6.462547935351764
TRA,2035,6.303479657276705
TRA,2036,6.129357387923481
TRA,2037,5.970576865577588
TRA,2038,5.808406596224361
TRA,2039,5.657665073878471
TRA,2040,5.442540836899303
TRA,2041,5.204104526450187
TRA,2042,4.7707070452001865
TRA,2043,4.38153710461408
TRA,2044,4.084461623364079
TRA,2045,3.780183354010852
TRA,2046,3.6469496357816835
TRA,2047,3.3125056967191813
TRA,2048,2.9429444273659477
TRA,2049,2.59581319038679
TRA,2050,2.326930715825231
