TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981
PWR,2022,10.981000000000002
PWR,2023,10.981
PWR,2024,13.76713587627049
PWR,2025,27.943999999999996
PWR,2026,27.943999999999996
PWR,2027,27.944
PWR,2028,27.944000000000003
PWR,2029,27.944000000000003
PWR,2030,27.944000000000003
PWR,2031,27.944000000000003
PWR,2032,27.944
PWR,2033,27.944000000000003
PWR,2034,27.944000000000003
PWR,2035,27.944000000000003
PWR,2036,26.927000000000003
PWR,2037,25.91100000000001
PWR,2038,24.895000000000003
PWR,2039,23.879000000000005
PWR,2040,22.863
PWR,2041,21.847000000000005
PWR,2042,20.830999999999996
PWR,2043,19.815
PWR,2044,18.798000000000002
PWR,2045,17.781999999999996
PWR,2046,11.934
PWR,2047,11.211
PWR,2048,10.487999999999998
PWR,2049,9.764
PWR,2050,9.040999999999999
TRA,2021,6.190352
TRA,2022,6.477563999999999
TRA,2023,6.625937
TRA,2024,6.648206763636361
TRA,2025,6.679481763636362
TRA,2026,6.574626345454542
TRA,2027,6.477684927272726
TRA,2028,6.357090509090908
TRA,2029,6.290626509090908
TRA,2030,6.207981090909088
TRA,2031,6.13708067272727
TRA,2032,6.076333254545451
TRA,2033,6.025899836363634
TRA,2034,5.975473418181817
TRA,2035,5.906762999999996
TRA,2036,5.858
TRA,2037,5.745999999999992
TRA,2038,5.638000000000001
TRA,2039,5.3722923475415225
TRA,2040,5.017136944688915
TRA,2041,4.753055888867417
TRA,2042,4.307453123654483
TRA,2043,3.987183776623373
TRA,2044,3.6549780831621956
TRA,2045,3.334192317949264
TRA,2046,3.1185995527363315
TRA,2047,2.7968327875233987
TRA,2048,2.4757740940622233
TRA,2049,2.246916347031111
TRA,2050,1.9739999999999962
