TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.98142681536
PWR,2022,10.981426815360006
PWR,2023,10.98142681536
PWR,2024,15.74746249536
PWR,2025,33.44988073536
PWR,2026,33.44988073536
PWR,2027,38.104939132379315
PWR,2028,38.104939132379506
PWR,2029,38.104939132379315
PWR,2030,38.104939132379315
PWR,2031,38.10493913237931
PWR,2032,38.104939132379315
PWR,2033,38.104939132379315
PWR,2034,38.104939132379315
PWR,2035,38.104939132379315
PWR,2036,38.10493913237931
PWR,2037,38.104939132379315
PWR,2038,38.104939132379315
PWR,2039,38.104939132379315
PWR,2040,38.104939132379315
PWR,2041,38.10493913237931
PWR,2042,38.1049391323793
PWR,2043,38.104939132379315
PWR,2044,38.104939132379315
PWR,2045,38.104939132379315
PWR,2046,27.123512317019305
PWR,2047,27.123512317019305
PWR,2048,27.123512317019305
PWR,2049,27.123512317019305
PWR,2050,27.123512317019305
TRA,2021,6.190352
TRA,2022,6.511004000000001
TRA,2023,6.809732000000002
TRA,2024,6.864764999999999
TRA,2025,6.89604
TRA,2026,6.728908000000001
TRA,2027,6.568728
TRA,2028,6.417627000000001
TRA,2029,6.277618
TRA,2030,6.076
TRA,2031,5.847
TRA,2032,5.557880000000001
TRA,2033,5.265406
TRA,2034,4.972916000000001
TRA,2035,4.680644000000001
TRA,2036,4.387433
TRA,2037,4.094929
TRA,2038,3.802519
TRA,2039,3.510167
TRA,2040,3.2160629999999992
TRA,2041,2.946778999999999
TRA,2042,2.4746390000000003
TRA,2043,1.9890230000000002
TRA,2044,1.6163540000000012
TRA,2045,1.2688110000000004
TRA,2046,1.184326000000002
TRA,2047,0.8599999999999993
TRA,2048,0.5409999999999998
TRA,2049,0.2539999999999998
