EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.94347630552
Power,2027,25.44201377067792
Power,2028,25.44201377067792
Power,2029,25.442013770677924
Power,2030,25.44201377067792
Power,2031,25.442013770677903
Power,2032,25.442013770677896
Power,2033,25.44201377067792
Power,2034,25.442013770677917
Power,2035,25.44201377067792
Power,2036,25.442013770677917
Power,2037,25.44201377067792
Power,2038,25.442013770677903
Power,2039,25.44201377067791
Power,2040,25.442013770677903
Power,2041,25.442013770677903
Power,2042,25.44201377067791
Power,2043,25.442013770677907
Power,2044,25.44201377067791
Power,2045,25.4420137706772
Power,2046,16.395306837157907
Power,2047,16.395306837157907
Power,2048,16.395306837157907
Power,2049,16.395306837157907
Power,2050,16.395306837157907
Power,2051,16.395306837157904
Power,2052,16.395306837157907
Power,2053,16.395306837157907
Power,2054,16.395306837157914
Power,2055,3.8705794531579087
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.609322614524354
Transport,2026,2.8290562382760105
Transport,2027,2.667816108180057
Transport,2028,2.5821435131726425
Transport,2029,2.4691024661134837
Transport,2030,2.5721274996325114
Transport,2031,2.5020510145034436
Transport,2032,2.4797768203977504
Transport,2033,2.5333267064798926
Transport,2034,2.5125265311853737
Transport,2035,2.5089999999999995
Transport,2036,2.433999999999999
Transport,2037,2.3359999999999985
Transport,2038,2.230999999999999
Transport,2039,1.8665858481849738
Transport,2040,1.5896870345389762
Transport,2041,1.4047830899551508
Transport,2042,1.218268885098739
Transport,2043,1.0298172539165378
Transport,2044,0.8739221304847856
Transport,2045,0.6837873688458734
Transport,2046,0.49103266261593337
Transport,2047,0.4607819822803195
Transport,2048,0.4332248764432144
Transport,2049,0.2659999999999998
