EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.669706933520002
Power,2028,11.66970693352
Power,2029,11.669706933519995
Power,2030,11.66970693352
Power,2031,11.66970693352
Power,2032,11.66970693352
Power,2033,11.669706933519995
Power,2034,11.669706933519995
Power,2035,11.669706933520002
Power,2036,11.669706933520002
Power,2037,11.669706933520004
Power,2038,11.669706933519995
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159000000000002
Power,2042,8.141
Power,2043,7.123999999999999
Power,2044,6.106000000000002
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.967
Power,2048,1.312
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.4898609416448294
Transport,2024,2.597032340072307
Transport,2025,2.6313033614789707
Transport,2026,2.7944049971122444
Transport,2027,2.6584777499545713
Transport,2028,2.7176052705513585
Transport,2029,2.611094087931798
Transport,2030,2.551943343744075
Transport,2031,2.5712566831287025
Transport,2032,2.540315474615906
Transport,2033,2.5567778253053053
Transport,2034,2.498336590727119
Transport,2035,2.4942387121382743
Transport,2036,2.4339999999999997
Transport,2037,2.335999999999999
Transport,2038,2.230999999999999
Transport,2041,1.4952051738517256
Transport,2039,1.9431640822588443
Transport,2040,1.6735288004010564
Transport,2042,1.2992949989265328
Transport,2043,1.135187794326247
Transport,2044,0.9381016576137763
Transport,2045,0.7399449322731302
Transport,2046,0.541753446998892
Transport,2047,0.5036929258131054
Transport,2048,0.4631910124740335
Transport,2049,0.26599999999999974
