EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.04670693352
Power,2025,21.571434317520005
Power,2026,24.943476305520004
Power,2027,25.442013770677903
Power,2028,25.442013770677907
Power,2029,25.442013770677917
Power,2030,25.44201377067791
Power,2031,25.44201377067791
Power,2032,25.442013770677903
Power,2033,25.44201377067804
Power,2034,25.442013770677903
Power,2035,25.442013770677903
Power,2036,25.442013770677903
Power,2037,25.442013770677896
Power,2038,25.442013770677903
Power,2039,25.44201377067789
Power,2040,25.44201377067791
Power,2041,25.442013770677907
Power,2042,25.442013770677903
Power,2043,25.44201377067791
Power,2044,25.44201377067791
Power,2045,25.44201377067791
Power,2046,16.395306837157896
Power,2047,16.3953068371579
Power,2048,16.3953068371579
Power,2049,16.395306837157904
Power,2050,16.3953068371579
Power,2051,16.3953068371579
Power,2052,16.395306837157904
Power,2053,16.3953068371579
Power,2054,16.39530683715791
Power,2055,3.870579453157904
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.500126271796826
Transport,2024,2.5674440875880262
Transport,2025,2.638161410947531
Transport,2026,2.6938605475652517
Transport,2027,2.7538777772203713
Transport,2028,2.818711519164782
Transport,2029,2.887629035511327
Transport,2030,2.732230457779253
Transport,2031,2.5722900192528115
Transport,2032,2.567998361475034
Transport,2033,2.561489361475034
Transport,2034,2.554980361475034
Transport,2035,2.508999999999998
Transport,2036,2.4339999999999984
Transport,2037,2.286212491236151
Transport,2038,1.9914423222056934
Transport,2039,1.6903048397478264
Transport,2040,1.3806418497216557
Transport,2041,1.0961911264372675
Transport,2042,0.807400310115481
Transport,2043,0.5138039103932933
Transport,2044,0.2158046962689699
Transport,2045,0.1424206162232663
Transport,2046,0.0735833969719294
Transport,2047,0.0735833969719294
Transport,2048,0.0735833969719294
Transport,2049,0.0735833969719294
