EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.26070693352
Power,2026,16.26070693352
Power,2027,16.26070693352001
Power,2028,16.260706933520005
Power,2029,16.260706933519995
Power,2030,16.260706933520005
Power,2031,16.260706933519998
Power,2032,16.260706933519998
Power,2033,16.260706933519998
Power,2034,16.260706933520005
Power,2035,16.260706933519998
Power,2036,16.26070693352
Power,2037,16.26070693352
Power,2038,16.260706933519998
Power,2039,15.944000000000004
Power,2040,15.265000000000002
Power,2041,14.586999999999996
Power,2042,13.908
Power,2043,13.23
Power,2044,12.551
Power,2045,11.873
Power,2046,7.214000000000001
Power,2047,6.777
Power,2048,6.34
Power,2049,5.902
Power,2050,5.465000000000001
Power,2051,5.465
Power,2052,5.465
Power,2053,5.465000000000001
Power,2054,5.465000000000001
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.865643435777967
Transport,2027,2.933885718219971
Transport,2028,3.007030243115201
Transport,2029,3.0843560394617473
Transport,2030,3.1662215788383037
Transport,2031,3.2539879345070846
Transport,2032,3.3650962380776477
Transport,2033,3.481003958870466
Transport,2034,3.602658200756735
Transport,2035,3.7310022569174874
Transport,2036,3.8148872300306245
Transport,2037,3.8079231735367993
Transport,2038,3.7992219041550674
Transport,2039,3.7881256027757204
Transport,2040,3.778718513804337
Transport,2041,3.690734008474887
Transport,2042,3.628435437015088
Transport,2043,3.5655574167632653
Transport,2044,3.504191775989089
Transport,2045,3.4411542894414526
Transport,2046,3.377528589451528
Transport,2047,3.408579387918236
Transport,2048,3.4380884802149505
Transport,2049,3.3270504716620146
Transport,2050,3.2094907471952525
Transport,2051,3.1341847423685114
Transport,2052,2.8412347572991092
Transport,2053,2.8585424530245427
Transport,2054,2.877453412734152
Transport,2055,2.899313377836627
