EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520005
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.669706933520002
Power,2027,11.669706933520002
Power,2028,11.66970693352
Power,2029,11.669706933519992
Power,2030,11.669706933519995
Power,2031,11.669706933519995
Power,2032,11.669706933520002
Power,2033,11.66970693352
Power,2034,11.669706933519995
Power,2035,11.66970693352
Power,2036,11.66970693352
Power,2037,11.66970693352
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.1240000000000006
Power,2044,6.106
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.967
Power,2048,1.312
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6078565937231475
Transport,2026,2.803946364236984
Transport,2027,2.6861092613054733
Transport,2028,2.782128887795774
Transport,2029,2.6896894191247758
Transport,2030,2.6442876709734167
Transport,2031,2.7077446398368012
Transport,2032,2.6967451277512544
Transport,2033,2.7579783266144706
Transport,2034,2.7189814081975667
Transport,2035,2.759664149207165
Transport,2036,2.77147162185296
Transport,2037,3.055
Transport,2038,3.0359999999999996
Transport,2039,2.4611145794116442
Transport,2040,2.3945346059370247
Transport,2041,2.3603157756102378
Transport,2042,2.35376787007615
Transport,2043,2.188939936136347
Transport,2044,1.990892006478294
Transport,2045,1.7923421863880467
Transport,2046,1.594067276103206
Transport,2047,1.5581860029786705
Transport,2048,1.5198722270537623
Transport,2049,1.5195930135075542
Transport,2050,1.4789155066288722
Transport,2051,1.4444258406226405
Transport,2052,1.2589296376537584
Transport,2053,1.0717625045748678
Transport,2054,0.8829501044007653
Transport,2055,0.6918463473233318
