TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981426815360008
PWR,2022,10.981426815360004
PWR,2023,10.98142681536
PWR,2024,15.74746249536
PWR,2025,33.449880735360004
PWR,2026,33.44988073536003
PWR,2027,38.104939132379336
PWR,2028,38.104939132378625
PWR,2029,38.104939132379336
PWR,2030,38.10493913237933
PWR,2031,38.10493913237933
PWR,2032,38.10493913237933
PWR,2033,38.10493913237933
PWR,2034,38.10493913237933
PWR,2035,38.10493913237933
PWR,2036,38.10493913237933
PWR,2037,38.104939132379336
PWR,2038,38.10493913237933
PWR,2039,38.10493913237933
PWR,2040,38.10493913237933
PWR,2041,38.10493913237933
PWR,2042,38.10493913237933
PWR,2043,38.10493913237933
PWR,2044,38.10493913237933
PWR,2045,38.10493913237933
PWR,2046,27.123512317019323
PWR,2047,27.123512317019323
PWR,2048,27.123512317019323
PWR,2049,27.123512317019323
PWR,2050,27.123512317019323
TRA,2021,6.190352
TRA,2022,6.511004000000001
TRA,2023,6.8445
TRA,2024,7.194512
TRA,2025,7.399605
TRA,2026,7.537902
TRA,2027,7.67909
TRA,2028,7.823122
TRA,2029,7.939801999999998
TRA,2030,8.057869
TRA,2031,7.934436999999999
TRA,2032,7.812638999999997
TRA,2033,7.693120999999999
TRA,2034,7.576163
TRA,2035,7.462098999999998
TRA,2036,7.34903
TRA,2037,7.238688000000001
TRA,2038,7.026139999999996
TRA,2039,6.8161099999999974
TRA,2040,6.606034
TRA,2041,6.397336000000001
TRA,2042,5.983774
TRA,2043,5.535906000000001
TRA,2044,5.07325
TRA,2045,4.761855
TRA,2046,4.579529
TRA,2047,4.212515
TRA,2048,3.7463290000000002
TRA,2049,3.2692429999999835
TRA,2050,2.7873899999999994
