EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.669706933519995
Power,2027,11.66970693352
Power,2028,11.669706933519995
Power,2029,11.66970693352
Power,2030,11.66970693352
Power,2031,11.669706933519995
Power,2032,11.669706933519995
Power,2033,11.66970693352
Power,2034,11.669706933519995
Power,2035,11.66970693352
Power,2036,11.66970693352
Power,2037,11.669706933520004
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.140999999999998
Power,2043,7.1240000000000006
Power,2044,6.106
Power,2045,5.088
Power,2046,2.6230000000000007
Power,2047,1.967
Power,2048,1.3120000000000005
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.693397679597751
Transport,2026,2.892260938824237
Transport,2027,2.737176025308104
Transport,2028,2.8281714400125924
Transport,2029,2.7075623124351504
Transport,2030,2.636170574251395
Transport,2031,2.6966780838632785
Transport,2032,2.6637790283214406
Transport,2033,2.722553842569964
Transport,2034,2.667571351034811
Transport,2035,2.7107369300371342
Transport,2036,2.7085712128431068
Transport,2037,3.0550000000000006
Transport,2038,3.035999999999999
Transport,2039,2.831280262390934
Transport,2047,2.258956916999562
Transport,2040,2.3325662700257506
Transport,2041,2.303785652732259
Transport,2042,2.2926203884182335
Transport,2043,2.2809690572311117
Transport,2044,2.273433467993127
Transport,2045,2.265081906315765
Transport,2046,2.2594425656938455
Transport,2048,2.2296969845132213
Transport,2049,2.229141355610714
Transport,2050,2.204659760691609
Transport,2051,2.1713309476970775
Transport,2052,1.9700124506853194
Transport,2053,1.7206013892958698
Transport,2054,1.4706294823653527
Transport,2055,1.5292965194398724
