EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.260706933520005
Power,2026,16.26070693352
Power,2027,16.260706933519998
Power,2028,16.260706933519984
Power,2029,16.26070693352
Power,2030,16.260706933519998
Power,2031,16.260706933520005
Power,2032,16.260706933519998
Power,2033,16.260706933519995
Power,2034,16.26070693352
Power,2035,16.260706933519998
Power,2036,16.260706933519998
Power,2037,16.260706933519995
Power,2038,16.260706933519998
Power,2039,15.943999999999996
Power,2040,15.265
Power,2041,14.587
Power,2042,13.908
Power,2043,13.230000000000002
Power,2044,12.551
Power,2045,11.872999999999998
Power,2046,7.214000000000001
Power,2047,6.777000000000001
Power,2048,6.339999999999999
Power,2049,5.902
Power,2050,5.465
Power,2051,5.464999999999999
Power,2052,5.464999999999999
Power,2053,5.464999999999998
Power,2054,5.464999999999999
Power,2055,1.2900000000000005
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.658998949142366
Transport,2025,2.7401467757805595
Transport,2026,2.8039852350212318
Transport,2027,2.872227517463236
Transport,2028,2.945372042358466
Transport,2029,3.022697838705012
Transport,2030,3.1045633780815685
Transport,2031,3.1923297337503493
Transport,2032,3.3034380373209125
Transport,2033,3.419345758113731
Transport,2034,3.5410000000000004
Transport,2035,3.625
Transport,2036,3.71
Transport,2037,3.7739999999999987
Transport,2038,3.840999999999999
Transport,2039,3.9090000000000007
Transport,2040,3.9296972362318687
Transport,2041,3.962578860027239
Transport,2042,3.9964918393695785
Transport,2043,4.030896279010806
Transport,2044,4.068982830749998
Transport,2045,4.1075312265553015
Transport,2046,4.147095686993184
Transport,2047,4.1781464854598935
Transport,2048,4.207655577756607
Transport,2049,4.236689364075466
Transport,2050,4.309689080384841
Transport,2051,4.385985382004569
Transport,2052,4.330225699415704
Transport,2053,4.271832125759403
Transport,2054,4.216391001106563
Transport,2055,4.238250966209038
