EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633309992
Power,2026,20.66216163330999
Power,2027,20.662161633309992
Power,2028,20.662161633311054
Power,2029,20.66216163330999
Power,2030,20.662161633309992
Power,2031,20.66216163331
Power,2032,20.662161633309992
Power,2033,20.662161633309992
Power,2034,20.66216163331
Power,2035,20.66216163331
Power,2036,20.66216163331
Power,2037,20.66216163330999
Power,2038,20.66216163331
Power,2039,20.66216163330999
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.335999999999995
Power,2044,18.997000000000003
Power,2045,18.657
Power,2046,11.615454699789987
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.929999999999998
Power,2051,10.929999999999998
Power,2052,10.929999999999996
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6330541506328298
Transport,2026,2.846414985289709
Transport,2027,2.6851748551937566
Transport,2028,2.6005774146578866
Transport,2029,2.487536367598728
Transport,2030,2.579459855301667
Transport,2031,2.509371082959485
Transport,2032,2.487084146558709
Transport,2033,2.534248956332961
Transport,2034,2.512539273480456
Transport,2035,2.5089999999999995
Transport,2036,2.4339999999999997
Transport,2037,2.3360000000000007
Transport,2038,2.231000000000001
Transport,2039,1.881577868762998
Transport,2040,1.6042760792314257
Transport,2041,1.4193593923525183
Transport,2042,1.2328329002829919
Transport,2043,1.0443689818876758
Transport,2044,0.8884611161608417
Transport,2045,0.6983140673088147
Transport,2046,0.50554707386576
Transport,2047,0.475283651235064
Transport,2048,0.44792763074977937
Transport,2049,0.2659999999999991
