EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.66216163331
Power,2026,20.66216163331
Power,2027,20.662161633309992
Power,2028,20.662161633310006
Power,2029,20.66216163331
Power,2030,20.662161633310003
Power,2031,20.662161633310006
Power,2032,20.66216163331
Power,2033,20.66216163331
Power,2034,20.66216163331001
Power,2035,20.66216163331
Power,2036,20.66216163331
Power,2037,20.662161633310003
Power,2038,20.662161633310017
Power,2039,20.66216163331
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675000000000004
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789996
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.929999999999998
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.834349563206999
Transport,2027,3.3915874488019297
Transport,2028,3.4238541446425605
Transport,2029,3.4678925260479794
Transport,2030,3.523267648738266
Transport,2031,3.547998613258399
Transport,2032,3.6008648343071923
Transport,2033,3.616537163471181
Transport,2034,4.172923262277034
Transport,2035,4.2357595667152905
Transport,2036,4.306685335996276
Transport,2037,4.2178230322786066
Transport,2038,4.059077669944578
Transport,2039,3.8851768968847042
Transport,2040,3.711356325317584
Transport,2041,3.817053816844255
Transport,2042,3.8237659463085336
Transport,2043,3.7997104783857907
Transport,2044,3.757424541477708
Transport,2045,3.6832392464586503
Transport,2046,3.6566291143067517
Transport,2047,3.760989002623619
Transport,2048,3.869749015776431
Transport,2049,3.978507661582236
Transport,2050,4.094542103181237
Transport,2051,4.21259639652615
Transport,2052,4.334276630453754
Transport,2053,4.459973069222944
Transport,2054,4.588244338478841
Transport,2055,4.721182283721875
