TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.980999999999998
PWR,2023,10.981
PWR,2024,13.289581760000008
PWR,2025,30.992000000000004
PWR,2026,30.992000000000004
PWR,2027,30.992000000000004
PWR,2028,30.992000000000004
PWR,2029,30.992
PWR,2030,30.992000000000004
PWR,2031,30.992000000000004
PWR,2032,30.992000000000004
PWR,2033,30.992000000000004
PWR,2034,30.992000000000004
PWR,2035,30.992000000000004
PWR,2036,30.992000000000004
PWR,2037,30.992000000000004
PWR,2038,30.992000000000004
PWR,2039,30.992000000000004
PWR,2040,30.484
PWR,2041,29.976000000000003
PWR,2042,29.468
PWR,2043,28.960000000000004
PWR,2044,28.452000000000012
PWR,2045,27.944000000000003
PWR,2046,19.529
PWR,2047,19.167
PWR,2048,18.806
PWR,2049,18.444
PWR,2050,18.081999999999997
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.576079999999999
TRA,2027,7.561887000000002
TRA,2028,7.532192000000002
TRA,2029,7.504836
TRA,2030,7.515700000000002
TRA,2031,7.377089
TRA,2032,7.297275
TRA,2033,7.118307000000001
TRA,2034,6.907915
TRA,2035,6.7230240000000006
TRA,2036,6.5295999999999985
TRA,2037,6.350015000000001
TRA,2038,6.169089999999999
TRA,2039,5.999781
TRA,2040,5.856215000000001
TRA,2041,5.686027
TRA,2042,5.3759879999999995
TRA,2043,5.075911999999999
TRA,2044,4.783560999999998
TRA,2045,4.486300999999999
TRA,2046,4.425866999999999
TRA,2047,4.279004999999998
TRA,2048,3.9929579999999985
TRA,2049,3.6874630000000024
TRA,2050,3.3978270000000013
