EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752001
Power,2026,24.94347630551999
Power,2027,25.442013770677907
Power,2028,25.442013770677907
Power,2029,25.442013770677903
Power,2030,25.442013770677917
Power,2031,25.442013770677896
Power,2032,25.442013770678106
Power,2033,25.442013770677903
Power,2034,25.442013770677907
Power,2035,25.442013770677907
Power,2036,25.44201377067791
Power,2037,25.44201377067792
Power,2038,25.442013770677907
Power,2039,25.442013770677903
Power,2040,25.44201377067791
Power,2041,25.44201377067791
Power,2042,25.442013770677903
Power,2043,25.442013770677903
Power,2044,25.44201377067791
Power,2045,25.44201377067789
Power,2046,16.395306837157896
Power,2047,16.3953068371579
Power,2048,16.3953068371579
Power,2049,16.3953068371579
Power,2050,16.395306837157904
Power,2051,16.395306837157904
Power,2052,16.3953068371579
Power,2053,16.395306837157904
Power,2054,16.3953068371579
Power,2055,3.8705794531579025
Transport,2021,2.357982846120257
Transport,2022,2.4025485063083094
Transport,2023,2.5025529834955047
Transport,2024,2.6097243819229834
Transport,2025,2.720976533764429
Transport,2026,3.1401549987319672
Transport,2027,3.077842935635026
Transport,2028,3.087987243364253
Transport,2029,3.0571447020664455
Transport,2030,3.355193436710554
Transport,2031,3.2918924780231515
Transport,2032,3.3152798949833104
Transport,2033,3.5607425668071437
Transport,2034,3.58408990058585
Transport,2035,3.62278816033302
Transport,2036,3.6540785062568073
Transport,2037,4.048568186441452
Transport,2038,3.7290421962374958
Transport,2039,3.340531701685216
Transport,2040,2.990555246592585
Transport,2041,3.027179437390348
Transport,2042,3.0584083579116355
Transport,2043,3.089247394474852
Transport,2044,3.1210069670276814
Transport,2045,3.194994076914508
Transport,2046,3.2696917644276215
Transport,2047,3.347194377803313
Transport,2048,3.463148408299244
Transport,2049,3.4857998469082676
Transport,2050,3.5668621240601506
Transport,2051,3.6503504236250457
Transport,2052,3.735735514879001
Transport,2053,3.823283216897572
Transport,2054,3.9117030147614935
Transport,2055,4.002725297213526
