EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,16.260706933519998
Power,2026,16.26070693352
Power,2027,16.26070693352001
Power,2028,16.26070693352
Power,2029,16.26070693352001
Power,2030,16.260706933519998
Power,2031,16.260706933519998
Power,2032,16.26070693352
Power,2033,16.260706933519998
Power,2034,16.26070693352
Power,2035,16.260706933519998
Power,2036,16.26070693352
Power,2037,16.260706933520005
Power,2038,16.26070693352
Power,2039,15.944
Power,2040,15.265000000000002
Power,2041,14.587000000000002
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.551
Power,2045,11.873
Power,2046,7.214
Power,2047,6.776999999999999
Power,2048,6.34
Power,2049,5.902
Power,2050,5.465
Power,2051,5.465
Power,2052,5.465000000000001
Power,2053,5.465
Power,2054,5.464999999999999
Power,2055,1.2899999999999998
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.5676109416983235
Transport,2025,2.5762092179057086
Transport,2026,2.876616006951169
Transport,2027,2.7795771858646203
Transport,2028,2.7483757853053494
Transport,2029,2.679000452669962
Transport,2030,2.8918075950325868
Transport,2031,2.8285066363451836
Transport,2032,2.851894053305343
Transport,2033,3.012115132847692
Transport,2034,3.028301740252829
Transport,2035,3.0669999999999993
Transport,2036,3.0720000000000005
Transport,2037,3.055
Transport,2038,3.0359999999999996
Transport,2039,2.7944850851533594
Transport,2040,2.759857758116685
Transport,2041,2.75858157186241
Transport,2042,2.7579464181772186
Transport,2043,2.7586029383418897
Transport,2044,2.762007683151137
Transport,2045,2.6970360262645086
Transport,2046,2.4886965350226578
Transport,2047,2.443415192073373
Transport,2048,2.410087240527588
Transport,2049,2.3627856585611378
Transport,2050,2.237999999999999
Transport,2051,2.262
Transport,2052,1.9875422948953696
Transport,2053,1.709744629558319
Transport,2054,1.4747176517609115
Transport,2055,1.5569950720575558
