EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.571434317520005
Power,2026,24.94347630552
Power,2027,25.442013770677928
Power,2028,25.44201377067792
Power,2029,25.442013770677928
Power,2030,25.442013770677917
Power,2031,25.44201377067791
Power,2032,25.44201377067792
Power,2033,25.44201377067792
Power,2034,25.44201377067791
Power,2035,25.442013770677924
Power,2036,25.442013770677924
Power,2037,25.44201377067792
Power,2038,25.44201377067792
Power,2039,25.44201377067792
Power,2040,25.442013770677907
Power,2041,25.44201377067792
Power,2042,25.44201377067792
Power,2043,25.44201377067792
Power,2044,25.442013770677924
Power,2045,25.44201377067722
Power,2046,16.395306837157914
Power,2047,16.395306837157918
Power,2048,16.395306837157918
Power,2049,16.395306837157918
Power,2050,16.395306837157918
Power,2051,16.395306837157914
Power,2052,16.395306837157914
Power,2053,16.395306837157918
Power,2054,16.395306837157918
Power,2055,3.8705794531579194
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.473014097371827
Transport,2024,2.5507640974253216
Transport,2025,2.631911924063515
Transport,2026,2.617659003135609
Transport,2027,3.004252110025249
Transport,2028,2.9445409560076303
Transport,2029,2.8812365173588805
Transport,2030,2.822707216383629
Transport,2031,2.7631646514899497
Transport,2032,2.7784182295081203
Transport,2033,2.760754969200317
Transport,2034,3.0402649910971893
Transport,2035,3.067000000000001
Transport,2036,3.0719999999999983
Transport,2037,3.0550000000000006
Transport,2038,3.0359999999999996
Transport,2039,2.9071608388004293
Transport,2040,2.7479302989483876
Transport,2041,2.79462897579362
Transport,2042,2.8716128004116417
Transport,2043,2.869362590027654
Transport,2044,2.8250000000000006
Transport,2045,2.705116047636526
Transport,2046,2.4994324991636745
Transport,2047,2.4542548532917636
Transport,2048,2.4433029781770372
Transport,2049,2.3910000000000013
Transport,2050,2.2379999999999995
Transport,2051,2.2620000000000005
Transport,2052,2.2569999999999997
Transport,2053,2.252000000000001
Transport,2054,2.2449999999999988
Transport,2055,2.239000000000001
