TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999998
PWR,2022,10.980999999999998
PWR,2023,10.980999999999998
PWR,2024,10.98142681536
PWR,2025,22.862999999999996
PWR,2026,22.862999999999992
PWR,2027,22.862999999999992
PWR,2028,22.862999999999992
PWR,2029,22.862999999999992
PWR,2030,22.862999999999992
PWR,2031,22.862999999999985
PWR,2032,22.862999999999992
PWR,2033,22.862999999999985
PWR,2034,22.863000000000014
PWR,2035,22.862999999999996
PWR,2036,21.339
PWR,2037,19.815000000000005
PWR,2038,18.29
PWR,2039,16.766
PWR,2040,15.241999999999997
PWR,2041,13.717999999999998
PWR,2042,12.194
PWR,2043,10.669
PWR,2044,9.145
PWR,2045,7.621000000000001
PWR,2046,4.34
PWR,2047,3.255
PWR,2048,2.17
PWR,2049,1.0850000000000002
TRA,2021,6.190351999999999
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.49594
TRA,2027,7.417054
TRA,2028,7.403948
TRA,2029,7.382957
TRA,2030,7.399268000000001
TRA,2031,7.260945000000002
TRA,2032,7.205618
TRA,2033,7.140174
TRA,2034,7.054533999999999
TRA,2035,7.0126170000000005
TRA,2036,7.024477000000002
TRA,2037,7.002285999999998
TRA,2038,6.950151999999999
TRA,2039,6.966414
TRA,2040,6.976808
TRA,2041,7.011535
TRA,2042,6.9134780000000005
TRA,2043,6.793012
TRA,2044,6.678078
TRA,2045,6.481515999999999
TRA,2046,6.470350000000001
TRA,2047,6.371809
TRA,2048,6.272835
TRA,2049,6.10884
TRA,2050,6.076062
