EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.66216163331002
Power,2026,20.66216163331002
Power,2027,20.66216163331002
Power,2028,20.662161633310017
Power,2029,20.66216163331002
Power,2030,20.662161633310014
Power,2031,20.662161633310017
Power,2032,20.662161633310024
Power,2033,20.66216163330926
Power,2034,20.662161633310014
Power,2035,20.662161633310024
Power,2036,20.66216163331002
Power,2037,20.66216163331002
Power,2038,20.662161633310024
Power,2039,20.662161633310017
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699790018
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.929999999999996
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,3.082424747402989
Transport,2027,2.994400678796136
Transport,2028,2.9489498890280164
Transport,2029,2.8650149696972913
Transport,2030,3.1125528388744095
Transport,2031,3.07446846399496
Transport,2032,3.084442484118466
Transport,2033,3.290934263472199
Transport,2034,3.300733885187907
Transport,2035,3.3281603990766526
Transport,2036,3.3504401529161445
Transport,2037,3.8496208918777897
Transport,2038,3.5224284606356693
Transport,2039,3.1282770796252044
Transport,2040,2.7711771528104387
Transport,2041,2.8026800295034673
Transport,2042,2.8320112683283902
Transport,2043,2.8956903998755728
Transport,2044,2.9623517414227174
Transport,2045,2.963851023730972
Transport,2046,2.9665878946475543
Transport,2047,3.023670849226572
Transport,2048,3.1097966905649237
Transport,2049,3.1149967823616658
Transport,2050,3.1754035743694393
Transport,2051,3.2369056191157313
Transport,2052,3.229080852647298
Transport,2053,3.2224601641900525
Transport,2054,3.216812216982898
Transport,2055,3.2131481645661433
