EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.669706933519995
Power,2027,11.66970693352
Power,2028,11.669706933520004
Power,2029,11.66970693352
Power,2030,11.669706933519995
Power,2031,11.66970693352
Power,2032,11.669706933519995
Power,2033,11.669706933520004
Power,2034,11.669706933519995
Power,2035,11.66970693352
Power,2036,11.669706933519995
Power,2037,11.66970693352
Power,2038,11.669706933519992
Power,2039,11.194
Power,2040,10.177
Power,2041,9.158999999999997
Power,2042,8.141
Power,2043,7.1240000000000006
Power,2044,6.106
Power,2045,5.088
Power,2046,2.623
Power,2047,1.9670000000000003
Power,2048,1.3119999999999998
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,3.1835067968393647
Transport,2027,3.0697540938648293
Transport,2028,3.005506961609115
Transport,2029,2.9070141107699636
Transport,2030,3.1834316814341146
Transport,2031,3.131872475848075
Transport,2032,3.1284209677593653
Transport,2033,3.3624631305826407
Transport,2034,3.361306812067885
Transport,2035,3.377471761501673
Transport,2036,3.3907305746320002
Transport,2037,3.5895341196524035
Transport,2038,3.3937178538160397
Transport,2039,2.9939191890099
Transport,2040,2.629708005950239
Transport,2041,2.6586920909234903
Transport,2042,2.686118756735422
Transport,2043,2.743327818831892
Transport,2044,2.803710961156667
Transport,2045,2.8023716926395585
Transport,2046,2.802323428044415
Transport,2047,2.8566031793373234
Transport,2048,2.9387264803596014
Transport,2049,2.9440125023262946
Transport,2050,3.0018759232013252
Transport,2051,3.0608701256603412
Transport,2052,3.0505446015108633
Transport,2053,3.0414358407091697
Transport,2054,3.0333077894066522
Transport,2055,3.0271333409056638
