EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.94347630552
Power,2027,25.442013770677907
Power,2028,25.442013770677903
Power,2029,25.44201377067791
Power,2030,25.442013770677903
Power,2031,25.44201377067791
Power,2032,25.442013770677907
Power,2033,25.442013770677903
Power,2034,25.442013770677903
Power,2035,25.44201377067791
Power,2036,25.442013770677907
Power,2037,25.442013770677907
Power,2038,25.44201377067791
Power,2039,25.442013770677907
Power,2040,25.442013770677868
Power,2041,25.442013770677907
Power,2042,25.442013770677917
Power,2043,25.442013770677903
Power,2044,25.44201377067792
Power,2045,25.44201377067792
Power,2046,16.395306837157904
Power,2047,16.3953068371579
Power,2048,16.3953068371579
Power,2049,16.395306837157904
Power,2050,16.395306837157904
Power,2051,16.395306837157896
Power,2052,16.3953068371579
Power,2053,16.3953068371579
Power,2054,16.395306837157865
Power,2055,3.8705794531579047
Transport,2021,2.357982846120257
Transport,2022,2.4456455662190195
Transport,2023,2.5170235718615
Transport,2024,2.5947735719149945
Transport,2025,2.675921398553188
Transport,2026,2.6966417613864877
Transport,2027,2.7220882430071307
Transport,2028,2.7526952213025377
Transport,2029,2.7878361709547965
Transport,2030,2.8277492823863537
Transport,2031,2.873817235668831
Transport,2032,2.9434328679864428
Transport,2033,2.9992495887310304
Transport,2034,3.057999999999999
Transport,2035,3.067000000000002
Transport,2036,3.0720000000000005
Transport,2037,3.0550000000000006
Transport,2038,3.0360000000000005
Transport,2039,3.011999999999999
Transport,2040,2.924073535337425
Transport,2041,2.875984845579648
Transport,2042,2.826868965284491
Transport,2043,2.7772902914811697
Transport,2044,2.729258433080135
Transport,2045,2.679750014113199
Transport,2046,2.4145491258216145
Transport,2047,2.3508373394056425
Transport,2048,2.3014267878049535
Transport,2049,2.2496162258984613
Transport,2050,2.2380000000000004
Transport,2051,2.2486319219808473
Transport,2052,1.9739193454353585
Transport,2053,1.7123759613957936
Transport,2054,1.747780830732798
Transport,2055,1.8525878795572341
