EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933519992
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.571434317520005
Power,2026,24.943476305519997
Power,2027,25.442013770677896
Power,2028,25.442013770677903
Power,2029,25.44201377067791
Power,2030,25.44201377067791
Power,2031,25.44201377067791
Power,2032,25.44201377067791
Power,2033,25.44201377067791
Power,2034,25.442013770677903
Power,2035,25.44201377067791
Power,2036,25.44201377067791
Power,2037,25.442013770677907
Power,2038,25.44201377067791
Power,2039,25.442013770677896
Power,2040,25.44201377067776
Power,2041,25.44201377067791
Power,2042,25.44201377067792
Power,2043,25.442013770677907
Power,2044,25.44201377067791
Power,2045,25.44201377067791
Power,2046,16.395306837157904
Power,2047,16.395306837157904
Power,2048,16.3953068371579
Power,2049,16.3953068371579
Power,2050,16.395306837157904
Power,2051,16.395306837157904
Power,2052,16.395306837157896
Power,2053,16.395306837157904
Power,2054,16.395306837157904
Power,2055,3.870579453157904
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,2.9178551337565715
Transport,2027,2.76807912502878
Transport,2028,2.8681764165274592
Transport,2029,2.73349055057204
Transport,2030,2.6490939839616217
Transport,2031,2.697211118962026
Transport,2032,2.6533721003750688
Transport,2033,2.698071437869959
Transport,2034,2.635111463186879
Transport,2035,2.6666744089377854
Transport,2036,2.6594457376121854
Transport,2037,3.0254453680679743
Transport,2038,3.1205457370116774
Transport,2039,2.8927335158445757
Transport,2047,2.46414021494599
Transport,2040,2.3544691936788396
Transport,2041,2.3481012192368445
Transport,2042,2.3548107656073975
Transport,2043,2.360999593567332
Transport,2044,2.395113952531572
Transport,2045,2.4313496345673937
Transport,2046,2.466654331060321
Transport,2048,2.500859171530429
Transport,2049,2.539598912279509
Transport,2050,2.579113616675416
Transport,2051,2.6207375603244456
Transport,2052,2.663342839809265
Transport,2053,2.7070395605639668
Transport,2054,2.7506727322093596
Transport,2055,2.79561795043112
